time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,K_Nao,K_Nai,K_Ao,K_Ai,kappa_re1,kappa_re2
21.10000000000003,-0.8850800786737771,5,4,-0.8850800786737887,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
21.20000000000003,-0.8850800786737958,5,4,-0.8850800786737881,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
21.300000000000033,-0.8850800786737958,5,4,-0.885080078673788,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
21.400000000000034,-0.8850800786737958,5,4,-0.8850800786737876,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
21.500000000000036,-0.8850800786737958,5,4,-0.8850800786737874,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
21.600000000000037,-0.8850800786737958,5,4,-0.8850800786737869,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
21.70000000000004,-0.8850800786737758,5,4,-0.8850800786737869,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
21.80000000000004,-0.8850800786737758,5,4,-0.8850800786737867,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
21.90000000000004,-0.8850800786737758,5,4,-0.8850800786737862,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.000000000000043,-0.8850800786737958,5,4,-0.8850800786737862,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.100000000000044,-0.8850800786737958,5,4,-0.8850800786737862,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.200000000000045,-0.8850800786737958,5,4,-0.8850800786737861,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.300000000000047,-0.8850800786737958,5,4,-0.8850800786737861,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.40000000000005,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.50000000000005,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.60000000000005,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.700000000000053,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.800000000000054,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
22.900000000000055,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.000000000000057,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.10000000000006,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.20000000000006,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.30000000000006,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.400000000000063,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.500000000000064,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.600000000000065,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.700000000000067,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.800000000000068,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
23.90000000000007,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.00000000000007,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.100000000000072,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.200000000000074,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.300000000000075,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.400000000000077,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.500000000000078,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.60000000000008,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.70000000000008,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.800000000000082,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
24.900000000000084,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.000000000000085,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.100000000000087,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.200000000000088,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.30000000000009,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.40000000000009,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.500000000000092,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.600000000000094,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.700000000000095,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.800000000000097,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
25.900000000000098,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.0000000000001,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.1000000000001,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.200000000000102,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.300000000000104,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.400000000000105,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.500000000000107,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.600000000000108,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.70000000000011,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.80000000000011,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
26.900000000000112,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.000000000000114,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.100000000000115,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.200000000000117,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.300000000000118,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.40000000000012,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.50000000000012,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.600000000000122,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.700000000000124,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.800000000000125,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
27.900000000000126,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.000000000000128,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.10000000000013,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.20000000000013,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.300000000000132,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.400000000000134,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.500000000000135,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.600000000000136,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.700000000000138,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.80000000000014,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
28.90000000000014,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.000000000000142,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.100000000000144,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.200000000000145,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.300000000000146,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.400000000000148,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.50000000000015,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.60000000000015,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.700000000000152,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.800000000000153,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
29.900000000000155,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.000000000000156,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.100000000000158,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.20000000000016,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.30000000000016,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.400000000000162,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.500000000000163,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.600000000000165,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.700000000000166,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.800000000000168,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
30.90000000000017,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.00000000000017,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.100000000000172,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.200000000000173,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.300000000000175,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.400000000000176,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.500000000000178,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.60000000000018,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.70000000000018,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.800000000000182,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
31.900000000000183,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.000000000000185,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.100000000000186,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.20000000000019,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.30000000000019,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.40000000000019,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.50000000000019,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.60000000000019,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.700000000000195,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.800000000000196,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
32.9000000000002,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.0000000000002,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.1000000000002,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.2000000000002,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.3000000000002,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.400000000000205,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.500000000000206,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.60000000000021,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.70000000000021,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.80000000000021,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
33.90000000000021,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.00000000000021,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.100000000000215,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.200000000000216,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.30000000000022,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.40000000000022,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.50000000000022,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.60000000000022,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.70000000000022,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.800000000000225,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
34.900000000000226,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.00000000000023,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.10000000000023,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.20000000000023,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.30000000000023,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.40000000000023,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.500000000000234,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.600000000000236,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.70000000000024,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.80000000000024,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
35.90000000000024,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.00000000000024,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.10000000000024,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.200000000000244,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.300000000000246,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.40000000000025,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.50000000000025,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.60000000000025,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.70000000000025,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.80000000000025,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
36.900000000000254,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.000000000000256,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.10000000000026,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.20000000000026,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.30000000000026,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.40000000000026,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.50000000000026,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.600000000000264,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.700000000000266,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.80000000000027,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
37.90000000000027,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.00000000000027,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.10000000000027,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.20000000000027,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.300000000000274,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.400000000000276,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.50000000000028,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.60000000000028,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.70000000000028,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.80000000000028,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
38.90000000000028,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.000000000000284,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.100000000000286,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.20000000000029,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.30000000000029,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.40000000000029,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.50000000000029,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.60000000000029,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.700000000000294,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.800000000000296,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
39.9000000000003,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.0000000000003,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.1000000000003,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.2000000000003,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.3000000000003,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.400000000000304,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.500000000000306,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.60000000000031,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.70000000000031,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.80000000000031,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
40.90000000000031,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.00000000000031,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.100000000000314,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.200000000000315,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.30000000000032,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.40000000000032,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.50000000000032,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.60000000000032,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.70000000000032,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.800000000000324,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
41.900000000000325,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
42.00000000000033,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
