time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
15.69999999999996,-0.9554487014598827,5,4,-0.4777365188665229,3,2,6,-0.47772713190654714,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.79999999999996,-0.9554494229740467,5,4,-0.4777359767995321,3,2,6,-0.4777272859360935,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.89999999999996,-0.9554500912279815,5,4,-0.4777354749337631,3,2,6,-0.47772742867258255,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.99999999999996,-0.9554507101395027,5,4,-0.47773501029494886,3,2,6,-0.47772756093971214,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.09999999999996,-0.9554512833394746,5,4,-0.47773458012822106,3,2,6,-0.4777276835014942,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.19999999999996,-0.9554518141927293,5,4,-0.47773418188198585,3,2,6,-0.4777277970665431,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.29999999999996,-0.9554523058174453,5,4,-0.47773381319297853,3,2,6,-0.47772790229205786,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.399999999999963,-0.9554527611031238,5,4,-0.4777334718724118,3,2,6,-0.4777279997875261,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.499999999999964,-0.9554531827272985,5,4,-0.4777331558931388,3,2,6,-0.47772809011815787,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.599999999999966,-0.9554535731709786,5,4,-0.47773286337775694,3,2,6,-0.4777281738080794,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.699999999999967,-0.9554539347330193,5,4,-0.47773259258758244,3,2,6,-0.4777282513432962,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.79999999999997,-0.9554542695434405,5,4,-0.4777323419124344,3,2,6,-0.47772832317444514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.89999999999997,-0.9554545795757416,5,4,-0.47773210986116754,3,2,6,-0.4777283897193513,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.99999999999997,-0.9554548666583651,5,4,-0.4777318950529003,3,2,6,-0.477728451365398,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.099999999999973,-0.9554551324853131,5,4,-0.47773169620888556,3,2,6,-0.47772850847173254,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.199999999999974,-0.9554553786259881,5,4,-0.4777315121449803,3,2,6,-0.47772856137130715,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.299999999999976,-0.9554556065343096,5,4,-0.4777313417646666,3,2,6,-0.47772861037278,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.399999999999977,-0.9554558175571808,5,4,-0.4777311840525866,3,2,6,-0.4777286557622752,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.49999999999998,-0.9554560129423288,5,4,-0.4777310380685528,3,2,6,-0.4777286978050165,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.59999999999998,-0.9554561938455901,5,4,-0.477730902941998,3,2,6,-0.47772873674684724,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.69999999999998,-0.955456361337629,5,4,-0.4777307778668346,3,2,6,-0.47772877281563475,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.799999999999983,-0.9554565164102105,5,4,-0.47773066209669146,3,2,6,-0.47772880622257996,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.899999999999984,-0.9554566599819818,5,4,-0.47773055494050204,3,2,6,-0.4777288371634273,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.999999999999986,-0.9554567929038384,5,4,-0.4777304557584168,3,2,6,-0.4777288658195903,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.099999999999987,-0.9554569159639117,5,4,-0.47773036395801705,3,2,6,-0.4777288923591956,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.19999999999999,-0.9554570298921794,5,4,-0.47773027899080817,3,2,6,-0.4777289169380491,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.29999999999999,-0.955457135364731,5,4,-0.4777302003489705,3,2,6,-0.477728939700536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.39999999999999,-0.95545723300775,5,4,-0.47773012756235067,3,2,6,-0.477728960780452,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.499999999999993,-0.955457323401169,5,4,-0.47773006019567427,3,2,6,-0.4777289803017766,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.599999999999994,-0.9554574070820872,5,4,-0.4777299978459643,3,2,6,-0.4777289983793903,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.699999999999996,-0.9554574845479058,5,4,-0.47772994014015013,3,2,6,-0.47772901511973864,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.799999999999997,-0.9554575562592742,5,4,-0.4777298867328532,3,2,6,-0.4777290306214478,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.9,-0.9554576226427773,5,4,-0.47772983730433605,3,2,6,-0.47772904497589697,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.0,-0.9554576840934663,5,4,-0.47772979155860273,3,2,6,-0.47772905826774925,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.1,-0.955457740977165,5,4,-0.47772974922163974,3,2,6,-0.47772907057544123,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.200000000000003,-0.9554577936326325,5,4,-0.47772971003978687,3,2,6,-0.47772908197164043,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.300000000000004,-0.955457842373562,5,4,-0.47772967377822845,3,2,6,-0.477729092523667,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.400000000000006,-0.9554578874904269,5,4,-0.4777296402195963,3,2,6,-0.4777291022938859,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.500000000000007,-0.9554579292521925,5,4,-0.4777296091626758,3,2,6,-0.4777291113400698,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.60000000000001,-0.9554579679079165,5,4,-0.4777295804212082,3,2,6,-0.4777291197157356,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.70000000000001,-0.9554580036881966,5,4,-0.4777295538227803,3,2,6,-0.4777291274704578,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.80000000000001,-0.9554580368065588,5,4,-0.47772952920779793,3,2,6,-0.47772913465015654,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.900000000000013,-0.9554580674606923,5,4,-0.47772950642853423,3,2,6,-0.477729141297367,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.000000000000014,-0.9554580958336567,5,4,-0.4777294853482489,3,2,6,-0.4777291474514861,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.100000000000016,-0.9554581220949201,5,4,-0.47772946584037246,3,2,6,-0.4777291531490063,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.200000000000017,-0.9554581464013978,5,4,-0.47772944778775156,3,2,6,-0.477729158423726,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.30000000000002,-0.9554581688983603,5,4,-0.47772943108194893,3,2,6,-0.47772916330694903,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.40000000000002,-0.955458189720316,5,4,-0.47772941562259635,3,2,6,-0.47772916782766783,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.50000000000002,-0.9554582089917787,5,4,-0.4777294013167955,3,2,6,-0.47772917201273446,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.600000000000023,-0.9554582268280285,5,4,-0.4777293880785624,3,2,6,-0.47772917588701647,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.700000000000024,-0.9554582433358041,5,4,-0.4777293758283142,3,2,6,-0.47772917947354376,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.800000000000026,-0.9554582586138922,5,4,-0.4777293644923925,3,2,6,-0.4777291827936452,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.900000000000027,-0.9554582727537735,5,4,-0.4777293540026242,3,2,6,-0.4777291858670716,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.00000000000003,-0.9554582858401206,5,4,-0.47772934429591246,3,2,6,-0.47772918871211334,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.10000000000003,-0.9554582979513206,5,4,-0.4777293353138601,3,2,6,-0.4777291913457088,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.20000000000003,-0.9554583091599396,5,4,-0.47772932700241966,3,2,6,-0.47772919378354217,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.300000000000033,-0.9554583195331539,5,4,-0.47772931931157014,3,2,6,-0.47772919604013775,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.400000000000034,-0.9554583291331404,5,4,-0.47772931219501713,3,2,6,-0.4777291981289439,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.500000000000036,-0.9554583380174693,5,4,-0.47772930560991583,3,2,6,-0.47772920006241393,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.600000000000037,-0.9554583462394186,5,4,-0.4777292995166143,3,2,6,-0.47772920185207923,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.70000000000004,-0.9554583538483161,5,4,-0.4777292938784157,3,2,6,-0.4777292035086159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.80000000000004,-0.9554583608898071,5,4,-0.47772928866135866,3,2,6,-0.4777292050419104,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.90000000000004,-0.9554583674061625,5,4,-0.47772928383401336,3,2,6,-0.47772920646111583,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.000000000000043,-0.9554583734364979,5,4,-0.4777292793672932,3,2,6,-0.4777292077747066,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.100000000000044,-0.9554583790170188,5,4,-0.47772927523427955,3,2,6,-0.4777292089905303,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.200000000000045,-0.9554583841812461,5,4,-0.4777292714100537,3,2,6,-0.477729210115854,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.300000000000047,-0.9554583889602073,5,4,-0.47772926787155934,3,2,6,-0.47772921115740474,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.40000000000005,-0.9554583933826111,5,4,-0.4777292645974698,3,2,6,-0.4777292121214072,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.50000000000005,-0.9554583974750193,5,4,-0.47772926156804946,3,2,6,-0.4777292130136247,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.60000000000005,-0.9554584012619642,5,4,-0.4777292587650787,3,2,6,-0.47772921383938016,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.700000000000053,-0.9554584047660875,5,4,-0.4777292561717389,3,2,6,-0.4777292146035892,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.800000000000054,-0.9554584080085426,5,4,-0.4777292537723281,3,2,6,-0.477729215310843,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.900000000000055,-0.9554584110090119,5,4,-0.477729251552235,3,2,6,-0.4777292159654146,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.000000000000057,-0.9554584137877482,5,4,-0.47772924949642437,3,2,6,-0.4777292165717043,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.10000000000006,-0.9554584163610889,5,4,-0.4777292475927731,3,2,6,-0.47772921713326133,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.20000000000006,-0.9554584187504256,5,4,-0.4777292458254155,3,2,6,-0.47772921765473897,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.30000000000006,-0.9554584208710803,5,4,-0.477729244257053,3,2,6,-0.47772921811767755,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.400000000000063,-0.9554584228389924,5,4,-0.4777292428017857,3,2,6,-0.47772921854732997,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.500000000000064,-0.9554584246651618,5,4,-0.47772924145146306,3,2,6,-0.4777292189460862,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.600000000000065,-0.9554584263597858,5,4,-0.4777292401985217,3,2,6,-0.4777292193161655,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.700000000000067,-0.9554584279323359,5,4,-0.4777292390359429,3,2,6,-0.4777292196596282,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.800000000000068,-0.9554584293915953,5,4,-0.4777292379572132,3,2,6,-0.47772921997838613,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.90000000000007,-0.9554584307457192,5,4,-0.4777292369562888,3,2,6,-0.4777292202742144,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.00000000000007,-0.9554584320022794,5,4,-0.47772923602756073,3,2,6,-0.47772922054876055,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.100000000000072,-0.9554584331682978,5,4,-0.47772923516582455,3,2,6,-0.4777292208035544,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.200000000000074,-0.9554584342502945,5,4,-0.4777292343662504,3,2,6,-0.47772922104001503,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.300000000000075,-0.9554584352543198,5,4,-0.47772923362435665,3,2,6,-0.4777292212594604,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.400000000000077,-0.955458436185987,5,4,-0.4777292329359845,3,2,6,-0.4777292214631135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.500000000000078,-0.9554584370505079,5,4,-0.47772923229727465,3,2,6,-0.47772922165211007,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.60000000000008,-0.955458437852716,5,4,-0.47772923170464615,3,2,6,-0.47772922182750355,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.70000000000008,-0.9554584385971037,5,4,-0.47772923115477595,3,2,6,-0.47772922199027235,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.800000000000082,-0.9554584392878338,5,4,-0.4777292306445805,3,2,6,-0.47772922214132385,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.900000000000084,-0.9554584399287718,5,4,-0.4777292301711987,3,2,6,-0.47772922228150116,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.000000000000085,-0.955458440523504,5,4,-0.4777292297319754,3,2,6,-0.4777292224115862,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.100000000000087,-0.9554584410753586,5,4,-0.47772922932444684,3,2,6,-0.4777292225323052,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.200000000000088,-0.9554584415874281,5,4,-0.477729228946327,3,2,6,-0.4777292226443316,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.30000000000009,-0.9554584420625751,5,4,-0.4777292285954948,3,2,6,-0.47772922274829077,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.40000000000009,-0.9554584425034589,5,4,-0.47772922826998165,3,2,6,-0.4777292228447635,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.500000000000092,-0.955458442912553,5,4,-0.47772922796796125,3,2,6,-0.4777292229342879,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.600000000000094,-0.9554584432921498,5,4,-0.4777292276877388,3,2,6,-0.4777292230173642,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.700000000000095,-0.9554584436443694,5,4,-0.4777292274277417,3,2,6,-0.47772922309445653,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.800000000000097,-0.9554584439711871,5,4,-0.47772922718651073,3,2,6,-0.47772922316599564,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.900000000000098,-0.9554584442744343,5,4,-0.4777292269626921,3,2,6,-0.4777292232323811,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.0000000000001,-0.9554584445558101,5,4,-0.47772922675502943,3,2,6,-0.47772922329398393,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.1000000000001,-0.9554584448168946,5,4,-0.47772922656235683,3,2,6,-0.4777292233511482,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.200000000000102,-0.9554584450591426,5,4,-0.4777292263835929,3,2,6,-0.47772922340419355,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.300000000000104,-0.9554584452839183,5,4,-0.47772922621773384,3,2,6,-0.47772922345341706,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.400000000000105,-0.955458445492475,5,4,-0.4777292260638485,3,2,6,-0.4777292234990934,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.500000000000107,-0.9554584456859923,5,4,-0.47772922592107286,3,2,6,-0.47772922354147795,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.600000000000108,-0.9554584458655455,5,4,-0.47772922578860505,3,2,6,-0.47772922358080794,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.70000000000011,-0.9554584460321456,5,4,-0.4777292256657012,3,2,6,-0.4777292236173032,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.80000000000011,-0.9554584461867259,5,4,-0.47772922555167097,3,2,6,-0.4777292236511682,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.900000000000112,-0.9554584463301525,5,4,-0.47772922544587415,3,2,6,-0.4777292236825921,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.000000000000114,-0.955458446463231,5,4,-0.4777292253477161,3,2,6,-0.47772922371175075,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.100000000000115,-0.9554584465867082,5,4,-0.4777292252566458,3,2,6,-0.47772922373880744,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.200000000000117,-0.9554584467012726,5,4,-0.47772922517215144,3,2,6,-0.4777292237639139,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.300000000000118,-0.9554584468075715,5,4,-0.47772922509375854,3,2,6,-0.47772922378720983,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.40000000000012,-0.9554584469061984,5,4,-0.4777292250210265,3,2,6,-0.4777292238088262,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.50000000000012,-0.9554584469977083,5,4,-0.4777292249535467,3,2,6,-0.47772922382888416,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.600000000000122,-0.955458447082612,5,4,-0.47772922489094005,3,2,6,-0.4777292238474954,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.700000000000124,-0.9554584471613907,5,4,-0.4777292248328547,3,2,6,-0.4777292238647649,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.800000000000125,-0.9554584472344825,5,4,-0.4777292247789641,3,2,6,-0.4777292238807891,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.900000000000126,-0.9554584473022985,5,4,-0.47772922472896573,3,2,6,-0.47772922389565764,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.000000000000128,-0.9554584473652188,5,4,-0.4777292246825782,3,2,6,-0.47772922390945394,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.10000000000013,-0.9554584474235979,5,4,-0.47772922463954104,3,2,6,-0.4777292239222549,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.20000000000013,-0.9554584474777652,5,4,-0.47772922459961226,3,2,6,-0.47772922393413286,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.300000000000132,-0.955458447528021,5,4,-0.4777292245625675,3,2,6,-0.4777292239451538,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.400000000000134,-0.9554584475746477,5,4,-0.4777292245281984,3,2,6,-0.47772922395538,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.500000000000135,-0.9554584476179082,5,4,-0.47772922449631183,3,2,6,-0.4777292239648685,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.600000000000136,-0.9554584476580477,5,4,-0.4777292244667285,3,2,6,-0.47772922397367246,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.700000000000138,-0.9554584476952863,5,4,-0.4777292244392821,3,2,6,-0.4777292239818416,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.80000000000014,-0.9554584477298391,5,4,-0.47772922441381827,3,2,6,-0.47772922398942097,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.90000000000014,-0.9554584477618997,5,4,-0.4777292243901939,3,2,6,-0.47772922399645357,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.000000000000142,-0.9554584477916412,5,4,-0.47772922436827603,3,2,6,-0.4777292240029788,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.100000000000144,-0.9554584478192361,5,4,-0.4777292243479415,3,2,6,-0.4777292240090337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.200000000000145,-0.9554584478448405,5,4,-0.477729224329076,3,2,6,-0.47772922401465134,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.300000000000146,-0.9554584478685921,5,4,-0.4777292243115734,3,2,6,-0.47772922401986373,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.400000000000148,-0.9554584478906314,5,4,-0.47772922429533526,3,2,6,-0.47772922402469953,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.50000000000015,-0.955458447911079,5,4,-0.47772922428027026,3,2,6,-0.4777292240291868,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.60000000000015,-0.9554584479300514,5,4,-0.4777292242662936,3,2,6,-0.4777292240333503,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.700000000000152,-0.9554584479476516,5,4,-0.4777292242533268,3,2,6,-0.4777292240372132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.800000000000153,-0.9554584479639807,5,4,-0.47772922424129693,3,2,6,-0.4777292240407973,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.900000000000155,-0.955458447979133,5,4,-0.4777292242301361,3,2,6,-0.47772922404412244,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.000000000000156,-0.9554584479931876,5,4,-0.4777292242197817,3,2,6,-0.47772922404720775,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.100000000000158,-0.9554584480062287,5,4,-0.47772922421017533,3,2,6,-0.47772922405007057,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.20000000000016,-0.9554584480183266,5,4,-0.47772922420126324,3,2,6,-0.4777292240527269,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.30000000000016,-0.955458448029554,5,4,-0.4777292241929949,3,2,6,-0.477729224055191,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.400000000000162,-0.955458448039967,5,4,-0.47772922418532415,3,2,6,-0.47772922405747764,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.500000000000163,-0.9554584480496278,5,4,-0.4777292241782076,3,2,6,-0.47772922405959894,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.600000000000165,-0.955458448058593,5,4,-0.4777292241716053,3,2,6,-0.47772922406156737,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.700000000000166,-0.955458448066909,5,4,-0.47772922416548014,3,2,6,-0.47772922406339335,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.800000000000168,-0.9554584480746264,5,4,-0.4777292241597975,3,2,6,-0.47772922406508767,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.90000000000017,-0.9554584480817843,5,4,-0.4777292241545255,3,2,6,-0.47772922406665963,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.00000000000017,-0.9554584480884278,5,4,-0.4777292241496345,3,2,6,-0.47772922406811824,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.100000000000172,-0.9554584480945891,5,4,-0.477729224145097,3,2,6,-0.4777292240694714,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.200000000000173,-0.9554584481003063,5,4,-0.47772922414088725,3,2,6,-0.4777292240707268,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.300000000000175,-0.9554584481056079,5,4,-0.4777292241369819,3,2,6,-0.47772922407189167,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.400000000000176,-0.9554584481105302,5,4,-0.4777292241333587,3,2,6,-0.47772922407297236,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
