time,v_cAAo,q_cAAo,q_cAAi,v_InAAo,q_InAAo,q_InAAi,q_Nai,v_Nao,q_Nao,K_cAAo,K_cAAi,K_InAAo,K_InAAi,K_Nai,K_Nao,kappa_re1,kappa_re2
15.79999999999996,0.19207772138071366,3,2,-0.19207770908089317,7,6,4,-0.1920777090808783,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
15.89999999999996,0.1920777235654939,3,2,-0.19207771236808607,7,6,4,-0.19207771236808746,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
15.99999999999996,0.19207772555444214,3,2,-0.19207771536065046,7,6,4,-0.19207771536064344,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.09999999999996,0.19207772736511408,3,2,-0.1920777180849968,7,6,4,-0.19207771808504281,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.19999999999996,0.1920777290134978,3,2,-0.19207772056517505,7,6,4,-0.19207772056514028,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.29999999999996,0.19207773051413812,3,2,-0.19207772282306734,7,6,4,-0.1920777228231283,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.399999999999963,0.19207773188028704,3,2,-0.19207772487861002,7,6,4,-0.1920777248784904,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.499999999999964,0.19207773312393617,3,2,-0.19207772674984405,7,6,4,-0.19207772674993562,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.599999999999966,0.19207773425604985,3,2,-0.19207772845326504,7,6,4,-0.19207772845277837,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.699999999999967,0.19207773528658084,3,2,-0.19207773000384548,7,6,4,-0.19207773000448558,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.79999999999997,0.19207773622531982,3,2,-0.1920777314163163,7,6,4,-0.1920777314156159,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.89999999999997,0.19207773707903963,3,2,-0.1920777327008675,7,6,4,-0.19207773270372464,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
16.99999999999997,0.19207773785799792,3,2,-0.19207773387293167,7,6,4,-0.19207773387267313,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.099999999999973,0.19207773858648064,3,2,-0.192077734969049,7,6,4,-0.1920777349690348,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.199999999999974,0.19207773920185045,3,2,-0.19207773589497437,7,6,4,-0.19207773589496302,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.299999999999976,0.19207773976439002,3,2,-0.19207773674140902,7,6,4,-0.19207773674140105,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.399999999999977,0.19207774027863445,3,2,-0.1920777375151771,7,6,4,-0.1920777375151692,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.49999999999998,0.19207774074873019,3,2,-0.19207773822251684,7,6,4,-0.19207773822250118,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.59999999999998,0.192077741178467,3,2,-0.19207773886913093,7,6,4,-0.1920777388691528,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.69999999999998,0.1920777415713097,3,2,-0.1920777394602326,7,6,4,-0.19207773946024398,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.799999999999983,0.19207774193042643,3,2,-0.19207774000058755,7,6,4,-0.1920777400005762,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.899999999999984,0.1920777422587121,3,2,-0.1920777404945523,7,6,4,-0.1920777404945575,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
17.999999999999986,0.1920777425588136,3,2,-0.19207774094610947,7,6,4,-0.19207774094611052,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
18.099999999999987,0.19207774283315066,3,2,-0.19207774135889974,7,6,4,-0.19207774135892297,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
18.19999999999999,0.19207774308393488,3,2,-0.19207774173625117,7,6,4,-0.19207774173624736,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
18.29999999999999,0.19207774331318872,3,2,-0.19207774208120632,7,6,4,-0.19207774208120387,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
18.39999999999999,0.19207774352276047,3,2,-0.1920777423965463,7,6,4,-0.1920777423965241,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
18.499999999999993,0.19207774371434005,3,2,-0.19207774268481367,7,6,4,-0.19207774268482503,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
18.599999999999994,0.19207774388947174,3,2,-0.1920777429483326,7,6,4,-0.19207774294832625,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
18.699999999999996,0.1920777440495678,3,2,-0.19207774318922788,7,6,4,-0.19207774318923754,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
18.799999999999997,0.19207774419591933,3,2,-0.19207774340944164,7,6,4,-0.19207774340944628,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
18.9,0.19207774432970587,3,2,-0.19207774361074945,7,6,4,-0.19207774361074703,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.0,0.19207774445200682,3,2,-0.19207774379477455,7,6,4,-0.19207774379476872,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.1,0.1920777445638076,3,2,-0.1920777439630005,7,6,4,-0.1920777439630026,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.200000000000003,0.19207774466600985,3,2,-0.1920777441167838,7,6,4,-0.19207774411678136,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.300000000000004,0.1920777447594379,3,2,-0.1920777442573643,7,6,4,-0.19207774425737423,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.400000000000006,0.19207774484484452,3,2,-0.19207774438587563,7,6,4,-0.19207774438587633,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.500000000000007,0.192077744922919,3,2,-0.19207774450335385,7,6,4,-0.19207774450335657,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.60000000000001,0.19207774499429014,3,2,-0.19207774461074625,7,6,4,-0.19207774461074,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.70000000000001,0.19207774505953423,3,2,-0.1920777447089187,7,6,4,-0.19207774470890904,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.80000000000001,0.19207774511917697,3,2,-0.19207774479866255,7,6,4,-0.19207774479865858,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
19.900000000000013,0.1920777451736987,3,2,-0.19207774488070178,7,6,4,-0.19207774488070406,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.000000000000014,0.19207774522353988,3,2,-0.19207774495569754,7,6,4,-0.1920777449556912,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.100000000000016,0.19207774526910198,3,2,-0.19207774502425476,7,6,4,-0.1920777450242448,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.200000000000017,0.19207774531075233,3,2,-0.19207774508692613,7,6,4,-0.19207774508690845,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.30000000000002,0.19207774534882677,3,2,-0.19207774514421685,7,6,4,-0.19207774514422615,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.40000000000002,0.19207774538363237,3,2,-0.1920777451965891,7,6,4,-0.19207774519659093,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.50000000000002,0.1920777454154498,3,2,-0.19207774524446497,7,6,4,-0.19207774524446153,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.600000000000023,0.19207774544453599,3,2,-0.1920777452882304,7,6,4,-0.1920777452882203,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.700000000000024,0.19207774547112444,3,2,-0.19207774532823849,7,6,4,-0.1920777453282443,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.800000000000026,0.1920777454954306,3,2,-0.19207774536481179,7,6,4,-0.19207774536480482,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
20.900000000000027,0.19207774551764978,3,2,-0.19207774539824513,7,6,4,-0.19207774539823852,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.00000000000003,0.19207774553796142,3,2,-0.19207774542880812,7,6,4,-0.19207774542881495,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.10000000000003,0.19207774555652934,3,2,-0.19207774545674708,7,6,4,-0.19207774545674727,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.20000000000003,0.1920777455735027,3,2,-0.19207774548228748,7,6,4,-0.19207774548228862,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.300000000000033,0.19207774558901913,3,2,-0.19207774550563508,7,6,4,-0.19207774550562684,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.400000000000034,0.19207774560320373,3,2,-0.19207774552697815,7,6,4,-0.19207774552697243,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.500000000000036,0.19207774561617036,3,2,-0.19207774554648893,7,6,4,-0.19207774554650392,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.600000000000037,0.19207774562802366,3,2,-0.19207774556432455,7,6,4,-0.19207774556432433,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.70000000000004,0.1920777456388592,3,2,-0.19207774558062904,7,6,4,-0.19207774558062196,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.80000000000004,0.19207774564876479,3,2,-0.1920777455955337,7,6,4,-0.19207774559553537,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
21.90000000000004,0.1920777456578196,3,2,-0.19207774560915866,7,6,4,-0.19207774560914315,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.000000000000043,0.19207774566609698,3,2,-0.19207774562161395,7,6,4,-0.19207774562160163,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.100000000000044,0.1920777456736641,3,2,-0.19207774563299984,7,6,4,-0.19207774563301427,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.200000000000045,0.19207774568058122,3,2,-0.19207774564340827,7,6,4,-0.19207774564341618,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.300000000000047,0.19207774568690456,3,2,-0.1920777456529231,7,6,4,-0.19207774565291436,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.40000000000005,0.1920777456926851,3,2,-0.19207774566162097,7,6,4,-0.19207774566162072,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.50000000000005,0.1920777456979692,3,2,-0.1920777456695722,7,6,4,-0.1920777456695708,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.60000000000005,0.1920777457027995,3,2,-0.19207774567684074,7,6,4,-0.19207774567684588,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.700000000000053,0.1920777457072158,3,2,-0.19207774568348523,7,6,4,-0.19207774568350278,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.800000000000054,0.19207774571125213,3,2,-0.19207774568955926,7,6,4,-0.19207774568956726,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
22.900000000000055,0.19207774571494246,3,2,-0.19207774569511185,7,6,4,-0.19207774569510727,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.000000000000057,0.19207774571831593,3,2,-0.19207774570018762,7,6,4,-0.19207774570018232,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.10000000000006,0.19207774572139924,3,2,-0.19207774570482777,7,6,4,-0.1920777457048457,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.20000000000006,0.19207774572421848,3,2,-0.19207774570906952,7,6,4,-0.1920777457090619,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.30000000000006,0.19207774572679542,3,2,-0.19207774571294697,7,6,4,-0.19207774571294367,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.400000000000063,0.19207774572915104,3,2,-0.1920777457164917,7,6,4,-0.19207774571649416,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.500000000000064,0.19207774573130448,3,2,-0.1920777457197319,7,6,4,-0.19207774571972358,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.600000000000065,0.19207774573327313,3,2,-0.19207774572269404,7,6,4,-0.19207774572270164,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.700000000000067,0.1920777457350728,3,2,-0.1920777457254018,7,6,4,-0.19207774572539948,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.800000000000068,0.19207774573671776,3,2,-0.1920777457278772,7,6,4,-0.19207774572787129,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
23.90000000000007,0.1920777457382215,3,2,-0.1920777457301401,7,6,4,-0.19207774573014103,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.00000000000007,0.19207774573959618,3,2,-0.19207774573220865,7,6,4,-0.19207774573221448,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.100000000000072,0.19207774574085312,3,2,-0.19207774573409958,7,6,4,-0.1920777457340881,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.200000000000074,0.19207774574200198,3,2,-0.19207774573582814,7,6,4,-0.19207774573582048,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.300000000000075,0.19207774574305175,3,2,-0.19207774573740843,7,6,4,-0.19207774573739878,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.400000000000077,0.19207774574401193,3,2,-0.19207774573885295,7,6,4,-0.1920777457388554,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.500000000000078,0.19207774574488956,3,2,-0.19207774574017347,7,6,4,-0.19207774574016812,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.60000000000008,0.19207774574569186,3,2,-0.19207774574138053,7,6,4,-0.19207774574137826,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.70000000000008,0.19207774574642528,3,2,-0.19207774574248412,7,6,4,-0.19207774574248893,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.800000000000082,0.19207774574709535,3,2,-0.19207774574349296,7,6,4,-0.19207774574348635,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
24.900000000000084,0.19207774574770814,3,2,-0.19207774574441513,7,6,4,-0.19207774574441672,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.000000000000085,0.1920777457482684,3,2,-0.19207774574525802,7,6,4,-0.19207774574524228,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.100000000000087,0.19207774574878073,3,2,-0.19207774574602865,7,6,4,-0.19207774574604075,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.200000000000088,0.19207774574924913,3,2,-0.192077745746733,7,6,4,-0.19207774574674996,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.30000000000009,0.1920777457496769,3,2,-0.19207774574737702,7,6,4,-0.19207774574737613,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.40000000000009,0.1920777457500682,3,2,-0.19207774574796577,7,6,4,-0.19207774574795788,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.500000000000092,0.19207774575042574,3,2,-0.19207774574850398,7,6,4,-0.19207774574849434,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.600000000000094,0.19207774575075282,3,2,-0.19207774574899583,7,6,4,-0.1920777457489864,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.700000000000095,0.19207774575105152,3,2,-0.19207774574944558,7,6,4,-0.19207774574944914,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.800000000000097,0.1920777457513248,3,2,-0.19207774574985662,7,6,4,-0.19207774574986392,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
25.900000000000098,0.19207774575157488,3,2,-0.19207774575023234,7,6,4,-0.19207774575024317,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.0000000000001,0.19207774575180286,3,2,-0.19207774575057598,7,6,4,-0.19207774575058112,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.1000000000001,0.19207774575201164,3,2,-0.19207774575089,7,6,4,-0.1920777457509053,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.200000000000102,0.1920777457522022,3,2,-0.19207774575117711,7,6,4,-0.19207774575117664,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.300000000000104,0.19207774575237657,3,2,-0.19207774575143952,7,6,4,-0.192077745751436,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.400000000000105,0.1920777457525364,3,2,-0.19207774575167938,7,6,4,-0.19207774575167536,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.500000000000107,0.192077745752682,3,2,-0.19207774575189873,7,6,4,-0.19207774575190228,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.600000000000108,0.19207774575281494,3,2,-0.1920777457520992,7,6,4,-0.192077745752107,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.70000000000011,0.19207774575293668,3,2,-0.19207774575228256,7,6,4,-0.19207774575227887,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.80000000000011,0.1920777457530482,3,2,-0.1920777457524501,7,6,4,-0.19207774575243963,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
26.900000000000112,0.19207774575315018,3,2,-0.1920777457526032,7,6,4,-0.19207774575259506,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.000000000000114,0.1920777457532431,3,2,-0.1920777457527432,7,6,4,-0.19207774575273362,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.100000000000115,0.19207774575332814,3,2,-0.19207774575287118,7,6,4,-0.19207774575287617,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.200000000000117,0.19207774575340608,3,2,-0.1920777457529881,7,6,4,-0.19207774575297565,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.300000000000118,0.19207774575347714,3,2,-0.192077745753095,7,6,4,-0.19207774575310443,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.40000000000012,0.19207774575354208,3,2,-0.1920777457531929,7,6,4,-0.19207774575318082,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.50000000000012,0.19207774575360131,3,2,-0.1920777457532823,7,6,4,-0.19207774575329095,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.600000000000122,0.19207774575365594,3,2,-0.19207774575336387,7,6,4,-0.19207774575337178,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.700000000000124,0.19207774575370545,3,2,-0.19207774575343864,7,6,4,-0.19207774575342595,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.800000000000125,0.1920777457537508,3,2,-0.19207774575350686,7,6,4,-0.192077745753505,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
27.900000000000126,0.19207774575379205,3,2,-0.19207774575356926,7,6,4,-0.19207774575357872,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.000000000000128,0.19207774575383008,3,2,-0.19207774575362638,7,6,4,-0.19207774575361425,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.10000000000013,0.19207774575386471,3,2,-0.1920777457536785,7,6,4,-0.19207774575366487,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.20000000000013,0.19207774575389625,3,2,-0.1920777457537262,7,6,4,-0.1920777457537155,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.300000000000132,0.19207774575392522,3,2,-0.19207774575376982,7,6,4,-0.1920777457537497,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.400000000000134,0.1920777457539518,3,2,-0.19207774575380956,7,6,4,-0.19207774575380254,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.500000000000135,0.19207774575397618,3,2,-0.19207774575384604,7,6,4,-0.19207774575385939,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.600000000000136,0.19207774575399827,3,2,-0.1920777457538793,7,6,4,-0.1920777457538536,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.700000000000138,0.19207774575401837,3,2,-0.1920777457539097,7,6,4,-0.19207774575392023,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.80000000000014,0.19207774575403685,3,2,-0.19207774575393763,7,6,4,-0.1920777457539451,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
28.90000000000014,0.19207774575405406,3,2,-0.19207774575396297,7,6,4,-0.19207774575395886,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.000000000000142,0.19207774575406938,3,2,-0.1920777457539862,7,6,4,-0.19207774575399927,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.100000000000144,0.19207774575408337,3,2,-0.19207774575400757,7,6,4,-0.19207774575401437,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.200000000000145,0.1920777457540963,3,2,-0.19207774575402703,7,6,4,-0.19207774575403924,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.300000000000146,0.1920777457541083,3,2,-0.19207774575404474,7,6,4,-0.19207774575405745,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.400000000000148,0.19207774575411918,3,2,-0.19207774575406097,7,6,4,-0.19207774575406855,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.50000000000015,0.1920777457541289,3,2,-0.19207774575407582,7,6,4,-0.192077745754077,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.60000000000015,0.1920777457541381,3,2,-0.1920777457540894,7,6,4,-0.19207774575409564,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.700000000000152,0.19207774575414616,3,2,-0.1920777457541018,7,6,4,-0.19207774575410985,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.800000000000153,0.1920777457541536,3,2,-0.19207774575411313,7,6,4,-0.19207774575410275,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
29.900000000000155,0.19207774575416064,3,2,-0.19207774575412345,7,6,4,-0.19207774575412584,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.000000000000156,0.19207774575416686,3,2,-0.19207774575413292,7,6,4,-0.19207774575414582,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.100000000000158,0.1920777457541724,3,2,-0.19207774575414177,7,6,4,-0.19207774575416137,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.20000000000016,0.19207774575417796,3,2,-0.19207774575414957,7,6,4,-0.1920777457541596,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.30000000000016,0.19207774575418263,3,2,-0.19207774575415681,7,6,4,-0.19207774575417114,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.400000000000162,0.19207774575418712,3,2,-0.19207774575416342,7,6,4,-0.1920777457541636,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.500000000000163,0.19207774575419106,3,2,-0.19207774575416944,7,6,4,-0.19207774575416936,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.600000000000165,0.19207774575419495,3,2,-0.1920777457541749,7,6,4,-0.19207774575419112,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.700000000000166,0.19207774575419778,3,2,-0.19207774575418005,7,6,4,-0.19207774575417735,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.800000000000168,0.1920777457542011,3,2,-0.19207774575418465,7,6,4,-0.1920777457541778,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
30.90000000000017,0.19207774575420383,3,2,-0.1920777457541889,7,6,4,-0.19207774575419467,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
31.00000000000017,0.19207774575420655,3,2,-0.19207774575419276,7,6,4,-0.19207774575419245,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
31.100000000000172,0.19207774575420894,3,2,-0.19207774575419634,7,6,4,-0.19207774575418934,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
31.200000000000173,0.19207774575421122,3,2,-0.1920777457541995,7,6,4,-0.19207774575420133,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
31.300000000000175,0.192077745754213,3,2,-0.19207774575420244,7,6,4,-0.19207774575419645,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
31.400000000000176,0.19207774575421482,3,2,-0.1920777457542052,7,6,4,-0.19207774575420666,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
31.500000000000178,0.19207774575421638,3,2,-0.1920777457542077,7,6,4,-0.19207774575421643,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
31.60000000000018,0.19207774575421815,3,2,-0.1920777457542099,7,6,4,-0.19207774575420844,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
