time,v_Nao,q_Nao,q_Nai,v_HCO3o,q_HCO3o,q_HCO3i,K_HCO3o,K_HCO3i,kappa_re1,kappa_re2
28.90000000000014,-0.31219035587048527,5,4,-0.31219022835589216,3,2,0.2,0.2,6,7
29.000000000000142,-0.3121903525940528,5,4,-0.3121902311824991,3,2,0.2,0.2,6,7
29.100000000000144,-0.31219034947440694,5,4,-0.3121902338738187,3,2,0.2,0.2,6,7
29.200000000000145,-0.3121903465039271,5,4,-0.3121902364363265,3,2,0.2,0.2,6,7
29.300000000000146,-0.31219034367579734,5,4,-0.31219023887618746,3,2,0.2,0.2,6,7
29.400000000000148,-0.3121903409828448,5,4,-0.31219024119927186,3,2,0.2,0.2,6,7
29.50000000000015,-0.3121903384188158,5,4,-0.31219024341116874,3,2,0.2,0.2,6,7
29.60000000000015,-0.3121903359777738,5,4,-0.312190245517201,3,2,0.2,0.2,6,7
29.700000000000152,-0.3121903336532492,5,4,-0.3121902475224352,3,2,0.2,0.2,6,7
29.800000000000153,-0.3121903314404726,5,4,-0.31219024943169904,3,2,0.2,0.2,6,7
29.900000000000155,-0.31219032933272395,5,4,-0.312190251249572,3,2,0.2,0.2,6,7
30.000000000000156,-0.3121903273275546,5,4,-0.3121902529804279,3,2,0.2,0.2,6,7
30.100000000000158,-0.3121903254149485,5,4,-0.3121902546284192,3,2,0.2,0.2,6,7
30.20000000000016,-0.31219032359834564,5,4,-0.312190256197872,3,2,0.2,0.2,6,7
30.30000000000016,-0.3121903218594406,5,4,-0.31219025769164577,3,2,0.2,0.2,6,7
30.400000000000162,-0.31219032021626436,5,4,-0.3121902591148418,3,2,0.2,0.2,6,7
30.500000000000163,-0.3121903186193338,5,4,-0.31219026049206544,3,2,0.2,0.2,6,7
30.600000000000165,-0.3121903171603835,5,4,-0.31219026175069553,3,2,0.2,0.2,6,7
30.700000000000166,-0.3121903157697279,5,4,-0.312190262950482,3,2,0.2,0.2,6,7
30.800000000000168,-0.3121903144439484,5,4,-0.3121902640941754,3,2,0.2,0.2,6,7
30.90000000000017,-0.312190313180154,5,4,-0.3121902651843982,3,2,0.2,0.2,6,7
31.00000000000017,-0.3121903119755096,5,4,-0.31219026622365087,3,2,0.2,0.2,6,7
31.100000000000172,-0.3121903108271642,5,4,-0.3121902672143162,3,2,0.2,0.2,6,7
31.200000000000173,-0.31219030973245854,5,4,-0.31219026815866524,3,2,0.2,0.2,6,7
31.300000000000175,-0.3121903086889519,5,4,-0.31219026905886427,3,2,0.2,0.2,6,7
31.400000000000176,-0.3121903076943209,5,4,-0.3121902699169765,3,2,0.2,0.2,6,7
31.500000000000178,-0.31219030674611936,5,4,-0.3121902707349693,3,2,0.2,0.2,6,7
31.60000000000018,-0.31219030584236496,5,4,-0.31219027151472,3,2,0.2,0.2,6,7
31.70000000000018,-0.31219030498067024,5,4,-0.31219027225801543,3,2,0.2,0.2,6,7
31.800000000000182,-0.3121903041594125,5,4,-0.31219027296656,3,2,0.2,0.2,6,7
31.900000000000183,-0.3121903033764202,5,4,-0.31219027364197816,3,2,0.2,0.2,6,7
32.000000000000185,-0.31219030263019043,5,4,-0.3121902742858187,3,2,0.2,0.2,6,7
32.100000000000186,-0.3121903019188288,5,4,-0.3121902748995584,3,2,0.2,0.2,6,7
32.20000000000019,-0.312190301240582,5,4,-0.31219027548460443,3,2,0.2,0.2,6,7
32.30000000000019,-0.31219030059409647,5,4,-0.3121902760422981,3,2,0.2,0.2,6,7
32.40000000000019,-0.3121902999778161,5,4,-0.3121902765739182,3,2,0.2,0.2,6,7
32.50000000000019,-0.3121902993904273,5,4,-0.3121902770806837,3,2,0.2,0.2,6,7
32.60000000000019,-0.3121902988304379,5,4,-0.3121902775637573,3,2,0.2,0.2,6,7
32.700000000000195,-0.31219029829663825,5,4,-0.3121902780242458,3,2,0.2,0.2,6,7
32.800000000000196,-0.31219029778794916,5,4,-0.3121902784632049,3,2,0.2,0.2,6,7
32.9000000000002,-0.31219029730280123,5,4,-0.3121902788816422,3,2,0.2,0.2,6,7
33.0000000000002,-0.31219029684045374,5,4,-0.31219027928051624,3,2,0.2,0.2,6,7
33.1000000000002,-0.3121902963998089,5,4,-0.3121902796607423,3,2,0.2,0.2,6,7
33.2000000000002,-0.3121902959796863,5,4,-0.3121902800231917,3,2,0.2,0.2,6,7
33.3000000000002,-0.31219029557915867,5,4,-0.312190280368696,3,2,0.2,0.2,6,7
33.400000000000205,-0.3121902951972748,5,4,-0.312190280698047,3,2,0.2,0.2,6,7
33.500000000000206,-0.31219029483335525,5,4,-0.3121902810119994,3,2,0.2,0.2,6,7
33.60000000000021,-0.3121902944865713,5,4,-0.31219028131127424,3,2,0.2,0.2,6,7
33.70000000000021,-0.3121902941558332,5,4,-0.3121902815965578,3,2,0.2,0.2,6,7
33.80000000000021,-0.3121902938405601,5,4,-0.3121902818685034,3,2,0.2,0.2,6,7
33.90000000000021,-0.31219029354016836,5,4,-0.3121902821277345,3,2,0.2,0.2,6,7
34.00000000000021,-0.31219029325359227,5,4,-0.31219028237484636,3,2,0.2,0.2,6,7
34.100000000000215,-0.3121902929806133,5,4,-0.3121902826104048,3,2,0.2,0.2,6,7
34.200000000000216,-0.3121902927202669,5,4,-0.31219028283495076,3,2,0.2,0.2,6,7
34.30000000000022,-0.31219029247218,5,4,-0.31219028304899843,3,2,0.2,0.2,6,7
34.40000000000022,-0.3121902922356412,5,4,-0.31219028325303855,3,2,0.2,0.2,6,7
34.50000000000022,-0.31219029201018156,5,4,-0.31219028344753985,3,2,0.2,0.2,6,7
34.60000000000022,-0.31219029179538804,5,4,-0.3121902836329473,3,2,0.2,0.2,6,7
34.70000000000022,-0.3121902915904107,5,4,-0.3121902838096866,3,2,0.2,0.2,6,7
34.800000000000225,-0.31219029139519616,5,4,-0.3121902839781632,3,2,0.2,0.2,6,7
34.900000000000226,-0.3121902912090384,5,4,-0.31219028413876293,3,2,0.2,0.2,6,7
35.00000000000023,-0.3121902910315324,5,4,-0.31219028429185447,3,2,0.2,0.2,6,7
35.10000000000023,-0.3121902908622758,5,4,-0.3121902844377886,3,2,0.2,0.2,6,7
35.20000000000023,-0.3121902907010421,5,4,-0.31219028457690023,3,2,0.2,0.2,6,7
35.30000000000023,-0.312190290547397,5,4,-0.31219028470950794,3,2,0.2,0.2,6,7
35.40000000000023,-0.3121902904007623,5,4,-0.3121902848359157,3,2,0.2,0.2,6,7
35.500000000000234,-0.31219029026121525,5,4,-0.3121902849564133,3,2,0.2,0.2,6,7
35.600000000000236,-0.31219029012799915,5,4,-0.3121902850712781,3,2,0.2,0.2,6,7
35.70000000000024,-0.31219029000110865,5,4,-0.31219028518077185,3,2,0.2,0.2,6,7
35.80000000000024,-0.3121902898801947,5,4,-0.3121902852851466,3,2,0.2,0.2,6,7
35.90000000000024,-0.31219028976489227,5,4,-0.31219028538464166,3,2,0.2,0.2,6,7
36.00000000000024,-0.3121902896548523,5,4,-0.3121902854794856,3,2,0.2,0.2,6,7
36.10000000000024,-0.3121902895500961,5,4,-0.31219028556989503,3,2,0.2,0.2,6,7
36.200000000000244,-0.31219028945021066,5,4,-0.31219028565607765,3,2,0.2,0.2,6,7
36.300000000000246,-0.3121902893550441,5,4,-0.3121902857382304,3,2,0.2,0.2,6,7
36.40000000000025,-0.31219028926422343,5,4,-0.31219028581654307,3,2,0.2,0.2,6,7
36.50000000000025,-0.31219028917762337,5,4,-0.31219028589119446,3,2,0.2,0.2,6,7
36.60000000000025,-0.3121902890951693,5,4,-0.3121902859623553,3,2,0.2,0.2,6,7
36.70000000000025,-0.3121902890164403,5,4,-0.3121902860301895,3,2,0.2,0.2,6,7
36.80000000000025,-0.31219028894151357,5,4,-0.31219028609485244,3,2,0.2,0.2,6,7
36.900000000000254,-0.312190288870104,5,4,-0.31219028615649247,3,2,0.2,0.2,6,7
37.000000000000256,-0.3121902888019479,5,4,-0.31219028621525013,3,2,0.2,0.2,6,7
37.10000000000026,-0.31219028873711707,5,4,-0.3121902862712609,3,2,0.2,0.2,6,7
37.20000000000026,-0.31219028867524123,5,4,-0.3121902863246533,3,2,0.2,0.2,6,7
37.30000000000026,-0.31219028861619513,5,4,-0.31219028637554924,3,2,0.2,0.2,6,7
37.40000000000026,-0.31219028855991215,5,4,-0.3121902864240653,3,2,0.2,0.2,6,7
37.50000000000026,-0.312190288506379,5,4,-0.31219028647031344,3,2,0.2,0.2,6,7
37.600000000000264,-0.3121902884552865,5,4,-0.3121902865143993,3,2,0.2,0.2,6,7
37.700000000000266,-0.31219028840662144,5,4,-0.3121902865564241,3,2,0.2,0.2,6,7
37.80000000000027,-0.3121902883601493,5,4,-0.3121902865964843,3,2,0.2,0.2,6,7
37.90000000000027,-0.31219028831583273,5,4,-0.3121902866346715,3,2,0.2,0.2,6,7
38.00000000000027,-0.3121902882735945,5,4,-0.3121902866710733,3,2,0.2,0.2,6,7
38.10000000000027,-0.31219028823334405,5,4,-0.31219028670577376,3,2,0.2,0.2,6,7
38.20000000000027,-0.31219028819503336,5,4,-0.31219028673885085,3,2,0.2,0.2,6,7
38.300000000000274,-0.31219028815851324,5,4,-0.31219028677038185,3,2,0.2,0.2,6,7
38.400000000000276,-0.3121902881236558,5,4,-0.3121902868004389,3,2,0.2,0.2,6,7
38.50000000000028,-0.31219028809050364,5,4,-0.3121902868290902,3,2,0.2,0.2,6,7
38.60000000000028,-0.31219028805881965,5,4,-0.3121902868564026,3,2,0.2,0.2,6,7
38.70000000000028,-0.3121902880285585,5,4,-0.312190286882438,3,2,0.2,0.2,6,7
38.80000000000028,-0.31219028799982684,5,4,-0.31219028690725636,3,2,0.2,0.2,6,7
38.90000000000028,-0.31219028797236614,5,4,-0.3121902869309141,3,2,0.2,0.2,6,7
39.000000000000284,-0.31219028794625103,5,4,-0.31219028695346607,3,2,0.2,0.2,6,7
39.100000000000286,-0.31219028792135894,5,4,-0.3121902869749631,3,2,0.2,0.2,6,7
39.20000000000029,-0.3121902878976286,5,4,-0.31219028699545537,3,2,0.2,0.2,6,7
39.30000000000029,-0.3121902878749667,5,4,-0.3121902870149902,3,2,0.2,0.2,6,7
39.40000000000029,-0.31219028785343994,5,4,-0.3121902870336115,3,2,0.2,0.2,6,7
39.50000000000029,-0.31219028783272584,5,4,-0.31219028705136176,3,2,0.2,0.2,6,7
39.60000000000029,-0.3121902878131575,5,4,-0.31219028706828267,3,2,0.2,0.2,6,7
39.700000000000294,-0.3121902877944258,5,4,-0.312190287084412,3,2,0.2,0.2,6,7
39.800000000000296,-0.31219028777662405,5,4,-0.312190287099787,3,2,0.2,0.2,6,7
39.9000000000003,-0.3121902877596989,5,4,-0.31219028711444374,3,2,0.2,0.2,6,7
40.0000000000003,-0.31219028774347723,5,4,-0.312190287128415,3,2,0.2,0.2,6,7
40.1000000000003,-0.31219028772799895,5,4,-0.31219028714173325,3,2,0.2,0.2,6,7
40.2000000000003,-0.3121902877132561,5,4,-0.3121902871544284,3,2,0.2,0.2,6,7
40.3000000000003,-0.31219028769928325,5,4,-0.3121902871665303,3,2,0.2,0.2,6,7
40.400000000000304,-0.31219028768596324,5,4,-0.3121902871780664,3,2,0.2,0.2,6,7
40.500000000000306,-0.31219028767313084,5,4,-0.3121902871890634,3,2,0.2,0.2,6,7
40.60000000000031,-0.3121902876610072,5,4,-0.31219028719954633,3,2,0.2,0.2,6,7
40.70000000000031,-0.3121902876494991,5,4,-0.31219028720953834,3,2,0.2,0.2,6,7
40.80000000000031,-0.3121902876384306,5,4,-0.31219028721906383,3,2,0.2,0.2,6,7
40.90000000000031,-0.312190287627943,5,4,-0.3121902872281441,3,2,0.2,0.2,6,7
41.00000000000031,-0.3121902876178364,5,4,-0.31219028723679987,3,2,0.2,0.2,6,7
41.100000000000314,-0.3121902876083027,5,4,-0.3121902872450504,3,2,0.2,0.2,6,7
41.200000000000315,-0.3121902875991127,5,4,-0.3121902872529152,3,2,0.2,0.2,6,7
41.30000000000032,-0.3121902875903997,5,4,-0.31219028726041254,3,2,0.2,0.2,6,7
41.40000000000032,-0.3121902875821556,5,4,-0.31219028726755904,3,2,0.2,0.2,6,7
41.50000000000032,-0.3121902875742206,5,4,-0.3121902872743718,3,2,0.2,0.2,6,7
41.60000000000032,-0.31219028756679457,5,4,-0.3121902872808666,3,2,0.2,0.2,6,7
41.70000000000032,-0.312190287559579,5,4,-0.312190287287057,3,2,0.2,0.2,6,7
41.800000000000324,-0.31219028755264056,5,4,-0.3121902872929585,3,2,0.2,0.2,6,7
41.900000000000325,-0.31219028754624567,5,4,-0.312190287298584,3,2,0.2,0.2,6,7
42.00000000000033,-0.31219028753996536,5,4,-0.31219028730394593,3,2,0.2,0.2,6,7
42.10000000000033,-0.3121902875340927,5,4,-0.3121902873090576,3,2,0.2,0.2,6,7
42.20000000000033,-0.31219028752849454,5,4,-0.3121902873139304,3,2,0.2,0.2,6,7
42.30000000000033,-0.3121902875231468,5,4,-0.3121902873185749,3,2,0.2,0.2,6,7
42.40000000000033,-0.312190287517935,5,4,-0.31219028732300314,3,2,0.2,0.2,6,7
42.500000000000334,-0.3121902875131415,5,4,-0.3121902873272233,3,2,0.2,0.2,6,7
42.600000000000335,-0.3121902875083187,5,4,-0.312190287331247,3,2,0.2,0.2,6,7
42.70000000000034,-0.3121902875039382,5,4,-0.31219028733508236,3,2,0.2,0.2,6,7
42.80000000000034,-0.3121902874996829,5,4,-0.3121902873387379,3,2,0.2,0.2,6,7
42.90000000000034,-0.3121902874956781,5,4,-0.3121902873422231,3,2,0.2,0.2,6,7
43.00000000000034,-0.31219028749180655,5,4,-0.3121902873455451,3,2,0.2,0.2,6,7
43.10000000000034,-0.3121902874881348,5,4,-0.31219028734871146,3,2,0.2,0.2,6,7
43.200000000000344,-0.31219028748463895,5,4,-0.3121902873517306,3,2,0.2,0.2,6,7
43.300000000000345,-0.31219028748141486,5,4,-0.3121902873546081,3,2,0.2,0.2,6,7
43.40000000000035,-0.3121902874781908,5,4,-0.3121902873573512,3,2,0.2,0.2,6,7
43.50000000000035,-0.3121902874750706,5,4,-0.31219028735996623,3,2,0.2,0.2,6,7
43.60000000000035,-0.3121902874721636,5,4,-0.3121902873624587,3,2,0.2,0.2,6,7
43.70000000000035,-0.31219028746949107,5,4,-0.31219028736483456,3,2,0.2,0.2,6,7
43.80000000000035,-0.31219028746682387,5,4,-0.31219028736709964,3,2,0.2,0.2,6,7
43.900000000000354,-0.3121902874642979,5,4,-0.3121902873692586,3,2,0.2,0.2,6,7
44.000000000000355,-0.3121902874619451,5,4,-0.3121902873713167,3,2,0.2,0.2,6,7
44.10000000000036,-0.3121902874597362,5,4,-0.3121902873732789,3,2,0.2,0.2,6,7
44.20000000000036,-0.3121902874575593,5,4,-0.3121902873751494,3,2,0.2,0.2,6,7
44.30000000000036,-0.31219028745546495,5,4,-0.3121902873769322,3,2,0.2,0.2,6,7
44.40000000000036,-0.31219028745336264,5,4,-0.3121902873786313,3,2,0.2,0.2,6,7
44.50000000000036,-0.312190287451668,5,4,-0.31219028738025134,3,2,0.2,0.2,6,7
44.600000000000364,-0.3121902874497575,5,4,-0.31219028738179566,3,2,0.2,0.2,6,7
44.700000000000365,-0.3121902874480629,5,4,-0.3121902873832676,3,2,0.2,0.2,6,7
44.80000000000037,-0.3121902874464162,5,4,-0.3121902873846707,3,2,0.2,0.2,6,7
44.90000000000037,-0.31219028744499067,5,4,-0.31219028738600807,3,2,0.2,0.2,6,7
45.00000000000037,-0.3121902874435305,5,4,-0.31219028738728305,3,2,0.2,0.2,6,7
45.10000000000037,-0.3121902874419611,5,4,-0.3121902873884985,3,2,0.2,0.2,6,7
45.20000000000037,-0.3121902874407354,5,4,-0.31219028738965715,3,2,0.2,0.2,6,7
45.300000000000374,-0.3121902874393445,5,4,-0.3121902873907616,3,2,0.2,0.2,6,7
45.400000000000375,-0.3121902874381668,5,4,-0.31219028739181454,3,2,0.2,0.2,6,7
45.50000000000038,-0.31219028743704236,5,4,-0.3121902873928182,3,2,0.2,0.2,6,7
45.60000000000038,-0.31219028743582733,5,4,-0.31219028739377475,3,2,0.2,0.2,6,7
45.70000000000038,-0.3121902874348148,5,4,-0.3121902873946871,3,2,0.2,0.2,6,7
45.80000000000038,-0.31219028743377564,5,4,-0.31219028739555643,3,2,0.2,0.2,6,7
45.90000000000038,-0.312190287432923,5,4,-0.3121902873963851,3,2,0.2,0.2,6,7
46.000000000000384,-0.3121902874320277,5,4,-0.3121902873971749,3,2,0.2,0.2,6,7
46.100000000000385,-0.31219028743103916,5,4,-0.3121902873979281,3,2,0.2,0.2,6,7
46.20000000000039,-0.3121902874302771,5,4,-0.3121902873986455,3,2,0.2,0.2,6,7
46.30000000000039,-0.31219028742951505,5,4,-0.31219028739932964,3,2,0.2,0.2,6,7
46.40000000000039,-0.31219028742861443,5,4,-0.312190287399982,3,2,0.2,0.2,6,7
46.50000000000039,-0.3121902874279989,5,4,-0.3121902874006033,3,2,0.2,0.2,6,7
46.60000000000039,-0.31219028742725285,5,4,-0.31219028740119636,3,2,0.2,0.2,6,7
46.700000000000394,-0.3121902874266187,5,4,-0.31219028740176147,3,2,0.2,0.2,6,7
46.800000000000395,-0.3121902874259739,5,4,-0.31219028740230015,3,2,0.2,0.2,6,7
46.9000000000004,-0.3121902874254623,5,4,-0.3121902874028133,3,2,0.2,0.2,6,7
47.0000000000004,-0.3121902874248681,5,4,-0.3121902874033029,3,2,0.2,0.2,6,7
47.1000000000004,-0.31219028742435384,5,4,-0.3121902874037694,3,2,0.2,0.2,6,7
47.2000000000004,-0.3121902874237943,5,4,-0.31219028740421373,3,2,0.2,0.2,6,7
47.3000000000004,-0.31219028742324806,5,4,-0.3121902874046374,3,2,0.2,0.2,6,7
47.400000000000404,-0.31219028742278176,5,4,-0.3121902874050415,3,2,0.2,0.2,6,7
47.500000000000405,-0.3121902874224647,5,4,-0.3121902874054263,3,2,0.2,0.2,6,7
47.600000000000406,-0.31219028742190513,5,4,-0.3121902874057938,3,2,0.2,0.2,6,7
47.70000000000041,-0.3121902874215374,5,4,-0.31219028740614396,3,2,0.2,0.2,6,7
47.80000000000041,-0.31219028742115906,5,4,-0.3121902874064775,3,2,0.2,0.2,6,7
47.90000000000041,-0.3121902874208313,5,4,-0.31219028740679544,3,2,0.2,0.2,6,7
48.00000000000041,-0.31219028742046095,5,4,-0.31219028740709875,3,2,0.2,0.2,6,7
48.10000000000041,-0.31219028742010124,5,4,-0.31219028740738786,3,2,0.2,0.2,6,7
48.200000000000415,-0.31219028741983745,5,4,-0.3121902874076634,3,2,0.2,0.2,6,7
48.300000000000416,-0.312190287419555,5,4,-0.3121902874079261,3,2,0.2,0.2,6,7
48.40000000000042,-0.3121902874192486,5,4,-0.3121902874081761,3,2,0.2,0.2,6,7
48.50000000000042,-0.31219028741889154,5,4,-0.3121902874084146,3,2,0.2,0.2,6,7
48.60000000000042,-0.31219028741865174,5,4,-0.3121902874086422,3,2,0.2,0.2,6,7
48.70000000000042,-0.3121902874183373,5,4,-0.31219028740885935,3,2,0.2,0.2,6,7
48.80000000000042,-0.31219028741811883,5,4,-0.31219028740906585,3,2,0.2,0.2,6,7
48.900000000000425,-0.31219028741796695,5,4,-0.31219028740926347,3,2,0.2,0.2,6,7
49.000000000000426,-0.3121902874177991,5,4,-0.3121902874094511,3,2,0.2,0.2,6,7
49.10000000000043,-0.3121902874175113,5,4,-0.31219028740963006,3,2,0.2,0.2,6,7
49.20000000000043,-0.3121902874172662,5,4,-0.31219028740980037,3,2,0.2,0.2,6,7
49.30000000000043,-0.31219028741713295,5,4,-0.3121902874099636,3,2,0.2,0.2,6,7
49.40000000000043,-0.31219028741694377,5,4,-0.3121902874101188,3,2,0.2,0.2,6,7
49.50000000000043,-0.31219028741668,5,4,-0.3121902874102662,3,2,0.2,0.2,6,7
49.600000000000435,-0.3121902874165974,5,4,-0.312190287410407,3,2,0.2,0.2,6,7
49.700000000000436,-0.31219028741650945,5,4,-0.31219028741054133,3,2,0.2,0.2,6,7
49.80000000000044,-0.31219028741632293,5,4,-0.31219028741066923,3,2,0.2,0.2,6,7
49.90000000000044,-0.312190287416203,5,4,-0.3121902874107916,3,2,0.2,0.2,6,7
50.00000000000044,-0.3121902874159712,5,4,-0.3121902874109077,3,2,0.2,0.2,6,7
50.10000000000044,-0.3121902874159739,5,4,-0.31219028741101873,3,2,0.2,0.2,6,7
50.20000000000044,-0.31219028741575006,5,4,-0.31219028741112487,3,2,0.2,0.2,6,7
50.300000000000445,-0.3121902874156621,5,4,-0.3121902874112257,3,2,0.2,0.2,6,7
50.400000000000446,-0.3121902874155209,5,4,-0.3121902874113218,3,2,0.2,0.2,6,7
50.50000000000045,-0.312190287415409,5,4,-0.3121902874114135,3,2,0.2,0.2,6,7
50.60000000000045,-0.31219028741532373,5,4,-0.31219028741150057,3,2,0.2,0.2,6,7
50.70000000000045,-0.31219028741525445,5,4,-0.31219028741158383,3,2,0.2,0.2,6,7
50.80000000000045,-0.31219028741520116,5,4,-0.3121902874116631,3,2,0.2,0.2,6,7
50.90000000000045,-0.31219028741506527,5,4,-0.3121902874117388,3,2,0.2,0.2,6,7
51.000000000000455,-0.3121902874149374,5,4,-0.31219028741181076,3,2,0.2,0.2,6,7
51.100000000000456,-0.3121902874148974,5,4,-0.3121902874118796,3,2,0.2,0.2,6,7
51.20000000000046,-0.31219028741476684,5,4,-0.3121902874119449,3,2,0.2,0.2,6,7
51.30000000000046,-0.31219028741471355,5,4,-0.3121902874120073,3,2,0.2,0.2,6,7
51.40000000000046,-0.31219028741474286,5,4,-0.31219028741206656,3,2,0.2,0.2,6,7
51.50000000000046,-0.31219028741457233,5,4,-0.3121902874121236,3,2,0.2,0.2,6,7
51.60000000000046,-0.31219028741456434,5,4,-0.312190287412178,3,2,0.2,0.2,6,7
51.700000000000465,-0.3121902874145377,5,4,-0.3121902874122291,3,2,0.2,0.2,6,7
51.800000000000466,-0.3121902874143938,5,4,-0.3121902874122784,3,2,0.2,0.2,6,7
51.90000000000047,-0.31219028741448174,5,4,-0.31219028741232524,3,2,0.2,0.2,6,7
52.00000000000047,-0.31219028741445776,5,4,-0.31219028741236987,3,2,0.2,0.2,6,7
52.10000000000047,-0.31219028741422594,5,4,-0.3121902874124123,3,2,0.2,0.2,6,7
52.20000000000047,-0.3121902874142153,5,4,-0.31219028741245314,3,2,0.2,0.2,6,7
52.30000000000047,-0.31219028741417,5,4,-0.31219028741249155,3,2,0.2,0.2,6,7
52.400000000000475,-0.31219028741417265,5,4,-0.31219028741252863,3,2,0.2,0.2,6,7
52.500000000000476,-0.3121902874141327,5,4,-0.3121902874125637,3,2,0.2,0.2,6,7
52.60000000000048,-0.31219028741404475,5,4,-0.31219028741259724,3,2,0.2,0.2,6,7
52.70000000000048,-0.3121902874140021,5,4,-0.312190287412629,3,2,0.2,0.2,6,7
52.80000000000048,-0.3121902874139968,5,4,-0.3121902874126594,3,2,0.2,0.2,6,7
52.90000000000048,-0.31219028741394084,5,4,-0.3121902874126885,3,2,0.2,0.2,6,7
53.00000000000048,-0.3121902874139222,5,4,-0.31219028741271626,3,2,0.2,0.2,6,7
53.100000000000485,-0.3121902874140208,5,4,-0.3121902874127427,3,2,0.2,0.2,6,7
53.200000000000486,-0.3121902874137996,5,4,-0.3121902874127678,3,2,0.2,0.2,6,7
53.30000000000049,-0.3121902874138769,5,4,-0.31219028741279153,3,2,0.2,0.2,6,7
53.40000000000049,-0.3121902874138076,5,4,-0.3121902874128146,3,2,0.2,0.2,6,7
53.50000000000049,-0.3121902874138529,5,4,-0.3121902874128366,3,2,0.2,0.2,6,7
53.60000000000049,-0.31219028741366106,5,4,-0.31219028741285726,3,2,0.2,0.2,6,7
53.70000000000049,-0.3121902874136664,5,4,-0.312190287412877,3,2,0.2,0.2,6,7
53.800000000000495,-0.31219028741369836,5,4,-0.3121902874128961,3,2,0.2,0.2,6,7
53.900000000000496,-0.3121902874137543,5,4,-0.3121902874129143,3,2,0.2,0.2,6,7
54.0000000000005,-0.31219028741366106,5,4,-0.312190287412931,3,2,0.2,0.2,6,7
54.1000000000005,-0.3121902874136744,5,4,-0.3121902874129472,3,2,0.2,0.2,6,7
54.2000000000005,-0.31219028741361576,5,4,-0.31219028741296295,3,2,0.2,0.2,6,7
54.3000000000005,-0.31219028741366905,5,4,-0.3121902874129774,3,2,0.2,0.2,6,7
54.4000000000005,-0.3121902874136504,5,4,-0.3121902874129918,3,2,0.2,0.2,6,7
54.500000000000504,-0.3121902874135598,5,4,-0.31219028741300514,3,2,0.2,0.2,6,7
54.600000000000506,-0.31219028741357313,5,4,-0.31219028741301824,3,2,0.2,0.2,6,7
54.70000000000051,-0.31219028741369304,5,4,-0.31219028741303045,3,2,0.2,0.2,6,7
54.80000000000051,-0.3121902874135625,5,4,-0.3121902874130422,3,2,0.2,0.2,6,7
54.90000000000051,-0.31219028741353316,5,4,-0.31219028741305355,3,2,0.2,0.2,6,7
55.00000000000051,-0.3121902874136131,5,4,-0.312190287413064,3,2,0.2,0.2,6,7
55.10000000000051,-0.3121902874135172,5,4,-0.3121902874130742,3,2,0.2,0.2,6,7
55.200000000000514,-0.31219028741353316,5,4,-0.3121902874130835,3,2,0.2,0.2,6,7
55.300000000000516,-0.31219028741346655,5,4,-0.3121902874130926,3,2,0.2,0.2,6,7
55.40000000000052,-0.3121902874135012,5,4,-0.31219028741310173,3,2,0.2,0.2,6,7
55.50000000000052,-0.3121902874134532,5,4,-0.3121902874131106,3,2,0.2,0.2,6,7
55.60000000000052,-0.31219028741342125,5,4,-0.31219028741311816,3,2,0.2,0.2,6,7
55.70000000000052,-0.31219028741348787,5,4,-0.3121902874131257,3,2,0.2,0.2,6,7
55.80000000000052,-0.3121902874133813,5,4,-0.31219028741313326,3,2,0.2,0.2,6,7
55.900000000000524,-0.3121902874133813,5,4,-0.3121902874131399,3,2,0.2,0.2,6,7
56.000000000000526,-0.31219028741329335,5,4,-0.3121902874131468,3,2,0.2,0.2,6,7
56.10000000000053,-0.3121902874134852,5,4,-0.312190287413153,3,2,0.2,0.2,6,7
56.20000000000053,-0.31219028741341326,5,4,-0.3121902874131588,3,2,0.2,0.2,6,7
56.30000000000053,-0.312190287413352,5,4,-0.31219028741316457,3,2,0.2,0.2,6,7
56.40000000000053,-0.31219028741338395,5,4,-0.3121902874131697,3,2,0.2,0.2,6,7
56.50000000000053,-0.3121902874134266,5,4,-0.3121902874131752,3,2,0.2,0.2,6,7
56.600000000000534,-0.3121902874133813,5,4,-0.31219028741318033,3,2,0.2,0.2,6,7
56.700000000000536,-0.3121902874133493,5,4,-0.3121902874131848,3,2,0.2,0.2,6,7
56.80000000000054,-0.31219028741340793,5,4,-0.31219028741318944,3,2,0.2,0.2,6,7
56.90000000000054,-0.3121902874133813,5,4,-0.3121902874131939,3,2,0.2,0.2,6,7
57.00000000000054,-0.3121902874133653,5,4,-0.31219028741319765,3,2,0.2,0.2,6,7
57.10000000000054,-0.31219028741334665,5,4,-0.3121902874132019,3,2,0.2,0.2,6,7
57.20000000000054,-0.3121902874133413,5,4,-0.3121902874132052,3,2,0.2,0.2,6,7
57.300000000000544,-0.3121902874133333,5,4,-0.31219028741320876,3,2,0.2,0.2,6,7
57.400000000000546,-0.31219028741324806,5,4,-0.31219028741321186,3,2,0.2,0.2,6,7
57.50000000000055,-0.3121902874133413,5,4,-0.312190287413215,3,2,0.2,0.2,6,7
57.60000000000055,-0.312190287413344,5,4,-0.3121902874132185,3,2,0.2,0.2,6,7
57.70000000000055,-0.3121902874133573,5,4,-0.3121902874132212,3,2,0.2,0.2,6,7
57.80000000000055,-0.3121902874133733,5,4,-0.31219028741322385,3,2,0.2,0.2,6,7
57.90000000000055,-0.31219028741330135,5,4,-0.3121902874132263,3,2,0.2,0.2,6,7
