time,q_Ki,v_Ko,q_Ko,q_Nai,v_Nao,q_Nao,v_So,q_So,q_Si,v_Clo,q_Clo,q_Cli,K_Ki,K_Ko,K_Nai,K_Nao,K_So,K_Si,K_Clo,K_Cli,kappa_re1,kappa_re2
25.000000000000085,8,0.06578426724703768,9,4,-0.06576825619690418,5,-0.0657475819752143,3,2,-0.0657745559938474,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
25.100000000000087,8,0.06578710731801163,9,4,-0.06577155087257536,5,-0.06575146365786555,3,2,-0.06577767179816818,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
25.200000000000088,8,0.06578986675031873,9,4,-0.06577475200190919,5,-0.06575523512718157,3,2,-0.06578069913487994,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
25.30000000000009,8,0.06579254783354838,9,4,-0.06577786224097881,5,-0.06575889951246977,3,2,-0.06578364051586028,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
25.40000000000009,8,0.0657951527922811,9,4,-0.06578088417045103,5,-0.06576245985418694,3,2,-0.06578649838166584,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
25.500000000000092,8,0.06579768378793327,9,4,-0.06578382029771679,5,-0.06576591910646135,3,2,-0.0657892751035587,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
25.600000000000094,8,0.06580014292055303,9,4,-0.0657866730589729,5,-0.06576928013954442,3,2,-0.06579197298547235,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
25.700000000000095,8,0.06580253223056154,9,4,-0.06578944482125038,5,-0.0657725457421916,3,2,-0.06579459426592527,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
25.800000000000097,8,0.06580485370044453,9,4,-0.06579213788436511,5,-0.06577571862397691,3,2,-0.065797141119877,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
25.900000000000098,8,0.06580710925640032,9,4,-0.06579475448283523,5,-0.06577880141754133,3,2,-0.06579961566053227,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.0000000000001,8,0.06580930076993496,9,4,-0.06579729678774293,5,-0.06578179668077594,3,2,-0.06580201994109625,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.1000000000001,8,0.06581143005941614,9,4,-0.06579976690850975,5,-0.06578470689894583,3,2,-0.06580435595647671,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.200000000000102,8,0.06581349889158394,9,4,-0.06580216689468177,5,-0.06578753448675129,3,2,-0.06580662564493944,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.300000000000104,8,0.06581550898301547,9,4,-0.06580449873759942,5,-0.06579028179033142,3,2,-0.0658088308897169,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.400000000000105,8,0.06581746200154592,9,4,-0.0658067643720639,5,-0.0657929510892113,3,2,-0.06581097352057075,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.500000000000107,8,0.06581935956765728,9,4,-0.06580896567794925,5,-0.06579554459819276,3,2,-0.0658130553153089,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.600000000000108,8,0.0658212032558203,9,4,-0.06581110448174887,5,-0.0657980644691924,3,2,-0.0658150780012634,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.70000000000011,8,0.06582299459580332,9,4,-0.06581318255809321,5,-0.06580051279302701,3,2,-0.06581704325672066,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.80000000000011,8,0.0658247350739356,9,4,-0.06581520163122856,5,-0.0658028916011486,3,2,-0.06581895271231519,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
26.900000000000112,8,0.06582642613434864,9,4,-0.06581716337644705,5,-0.06580520286732977,3,2,-0.06582080795238299,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.000000000000114,8,0.06582806918016892,9,4,-0.06581906942146887,5,-0.06580744850930126,3,2,-0.06582261051627536,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.100000000000115,8,0.06582966557468284,9,4,-0.06582092134779671,5,-0.06580963039034349,3,2,-0.06582436189963659,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.200000000000117,8,0.06583121664247038,9,4,-0.06582272069204143,5,-0.0658117503208322,3,2,-0.06582606355564558,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.300000000000118,8,0.06583272367050164,9,4,-0.06582446894716654,5,-0.06581381005974124,3,2,-0.06582771689621936,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.40000000000012,8,0.06583418790920614,9,4,-0.0658261675637617,5,-0.06581581131610104,3,2,-0.06582932329318791,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.50000000000012,8,0.06583561057350806,9,4,-0.0658278179512195,5,-0.0658177557504176,3,2,-0.06583088407942883,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.600000000000122,8,0.06583699284383782,9,4,-0.0658294214789179,5,-0.06581964497604964,3,2,-0.06583240054997685,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.700000000000124,8,0.06583833586710952,9,4,-0.06583097947735816,5,-0.0658214805605476,3,2,-0.06583387396309526,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.800000000000125,8,0.06583964075767135,9,4,-0.06583249323926066,5,-0.06582326402695421,3,2,-0.06583530554132122,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
27.900000000000126,8,0.06584090859823366,9,4,-0.06583396402063735,5,-0.0658249968550681,3,2,-0.06583669647248103,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.000000000000128,8,0.06584214044076253,9,4,-0.06583539304184427,5,-0.06582668048267165,3,2,-0.06583804791067438,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.10000000000013,8,0.0658433373073577,9,4,-0.06583678148859073,5,-0.06582831630672398,3,2,-0.06583936097723253,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.20000000000013,8,0.06584450019109722,9,4,-0.06583813051290743,5,-0.06582990568452057,3,2,-0.06584063676164797,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.300000000000132,8,0.06584563005686217,9,4,-0.06583944123412788,5,-0.06583144993481821,3,2,-0.06584187632247929,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.400000000000134,8,0.06584672784213952,9,4,-0.06584071473979436,5,-0.06583295033893044,3,2,-0.06584308068823064,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.500000000000135,8,0.06584779445779532,9,4,-0.06584195208658161,5,-0.06583440814179009,3,2,-0.06584425085820134,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.600000000000136,8,0.06584883078883319,9,4,-0.06584315430115173,5,-0.06583582455298259,3,2,-0.06584538780331917,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.700000000000138,8,0.06584983769513242,9,4,-0.06584432238101678,5,-0.06583720074774929,3,2,-0.06584649246694263,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.80000000000014,8,0.06585081601215448,9,4,-0.06584545729537483,5,-0.06583853786796229,3,2,-0.06584756576564721,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
28.90000000000014,8,0.06585176655163849,9,4,-0.06584655998590039,5,-0.06583983702307294,3,2,-0.06584860858998254,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.000000000000142,8,0.06585269010227845,9,4,-0.06584763136752825,5,-0.06584109929103138,3,2,-0.0658496218052127,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.100000000000144,8,0.06585358743037295,9,4,-0.06584867232921843,5,-0.0658423257191813,3,2,-0.06585060625203498,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.200000000000145,8,0.06585445928046552,9,4,-0.0658496837346878,5,-0.06584351732512916,3,2,-0.06585156274727577,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.300000000000146,8,0.0658553063759566,9,4,-0.0658506664231373,5,-0.06584467509758801,3,2,-0.06585249208456934,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.400000000000148,8,0.06585612941970753,9,4,-0.06585162120992916,5,-0.06584579999719847,3,2,-0.06585339503501686,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.50000000000015,8,0.06585692909462537,9,4,-0.06585254888728076,5,-0.06584689295732549,3,2,-0.06585427234782482,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.60000000000015,8,0.06585770606422292,9,4,-0.06585345022492084,5,-0.06584795488483264,3,2,-0.06585512475092736,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.700000000000152,8,0.06585846097317827,9,4,-0.06585432597071228,5,-0.06584898666083505,3,2,-0.0658559529515903,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.800000000000153,8,0.06585919444786459,9,4,-0.06585517685128717,5,-0.06584998914142981,3,2,-0.06585675763699794,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
29.900000000000155,8,0.06585990709686662,9,4,-0.06585600357265742,5,-0.06585096315840694,3,2,-0.06585753947482353,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.000000000000156,8,0.06586059951149315,9,4,-0.06585680682077433,5,-0.06585190951993908,3,2,-0.06585829911378283,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.100000000000158,8,0.06586127226626459,9,4,-0.06585758726211588,5,-0.06585282901125261,3,2,-0.06585903718417163,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.20000000000016,8,0.06586192591938467,9,4,-0.06585834554424075,5,-0.06585372239527854,3,2,-0.06585975429839142,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.30000000000016,8,0.06586256101320931,9,4,-0.06585908229632342,5,-0.06585459041328584,3,2,-0.065860451051454,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.400000000000162,8,0.06586317807469655,9,4,-0.06585979812966491,5,-0.06585543378549691,3,2,-0.06586112802147714,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.500000000000163,8,0.0658637776158435,9,4,-0.065860493638219,5,-0.06585625321168426,3,2,-0.06586178577016488,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.600000000000165,8,0.0658643601341069,9,4,-0.06586116939906739,5,-0.06585704937175163,3,2,-0.06586242484327176,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.700000000000166,8,0.06586492611282058,9,4,-0.06586182597291379,5,-0.06585782292629838,3,2,-0.06586304577105762,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.800000000000168,8,0.06586547602159598,9,4,-0.06586246390453465,5,-0.06585857451716731,3,2,-0.06586364906872566,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
30.90000000000017,8,0.06586601031670991,9,4,-0.06586308372324878,5,-0.06585930476797702,3,2,-0.06586423523685081,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.00000000000017,8,0.06586652944148286,9,4,-0.06586368594333258,5,-0.06586001428464006,3,2,-0.06586480476179557,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.100000000000172,8,0.06586703382664938,9,4,-0.0658642710644719,5,-0.06586070365586477,3,2,-0.0658653581161126,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.200000000000173,8,0.06586752389071471,9,4,-0.06586483957215505,5,-0.06586137345364412,3,2,-0.06586589575893842,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.300000000000175,8,0.0658680000402998,9,4,-0.06586539193809693,5,-0.06586202423373094,3,2,-0.06586641813637129,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.400000000000176,8,0.06586846267048108,9,4,-0.0658659286206087,5,-0.06586265653609791,3,2,-0.06586692568184471,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.500000000000178,8,0.06586891216511859,9,4,-0.06586645006499192,5,-0.0658632708853863,3,2,-0.06586741881648517,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.60000000000018,8,0.06586934889717044,9,4,-0.06586695670391274,5,-0.06586386779134129,3,2,-0.06586789794946224,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.70000000000018,8,0.06586977322900944,9,4,-0.06586744895773822,5,-0.06586444774923461,3,2,-0.06586836347832792,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.800000000000182,8,0.06587018551271484,9,4,-0.06586792723490831,5,-0.06586501124027588,3,2,-0.06586881578934611,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
31.900000000000183,8,0.06587058609037166,9,4,-0.06586839193226779,5,-0.06586555873201144,3,2,-0.06586925525781329,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.000000000000185,8,0.06587097529435448,9,4,-0.06586884343538602,5,-0.06586609067871241,3,2,-0.06586968224837064,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.100000000000186,8,0.0658713534475952,9,4,-0.06586928211889442,5,-0.065866607521752,3,2,-0.06587009711530589,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.20000000000019,8,0.06587172086386017,9,4,-0.06586970834678074,5,-0.06586710968997117,3,2,-0.06587050020284746,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.30000000000019,8,0.06587207784800775,9,4,-0.06587012247270208,5,-0.0658675976000348,3,2,-0.06587089184544959,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.40000000000019,8,0.06587242469623744,9,4,-0.06587052484026357,5,-0.0658680716567776,3,2,-0.06587127236807055,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.50000000000019,8,0.06587276169634171,9,4,-0.06587091578333149,5,-0.06586853225353911,3,2,-0.06587164208644203,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.60000000000019,8,0.0658730891279391,9,4,-0.06587129562627858,5,-0.06586897977249134,3,2,-0.0658720013073315,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.700000000000195,8,0.06587340726271051,9,4,-0.06587166468427719,5,-0.06586941458495482,3,2,-0.06587235032879546,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.800000000000196,8,0.06587371636462125,9,4,-0.06587202326354236,5,-0.06586983705170713,3,2,-0.06587268944042801,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
32.9000000000002,8,0.06587401669014614,9,4,-0.06587237166159832,5,-0.06587024752328274,3,2,-0.0658730189236012,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.0000000000002,8,0.06587430848847164,9,4,-0.06587271016752383,5,-0.0658706463402628,3,2,-0.06587333905169701,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.1000000000002,8,0.06587459200171164,9,4,-0.065873039062192,5,-0.06587103383355802,3,2,-0.0658736500903363,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.2000000000002,8,0.06587486746510907,9,4,-0.06587335861848898,5,-0.06587141032468435,3,2,-0.0658739522975984,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.3000000000002,8,0.06587513510722287,9,4,-0.06587366910156267,5,-0.06587177612602818,3,2,-0.06587424592423319,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.400000000000205,8,0.06587539515012475,9,4,-0.06587397076903367,5,-0.0658721315411065,3,2,-0.06587453121387243,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.500000000000206,8,0.06587564780958033,9,4,-0.06587426387120732,5,-0.06587247686481862,3,2,-0.06587480840322968,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.60000000000021,8,0.06587589329522725,9,4,-0.06587454865127684,5,-0.0658728123836902,3,2,-0.06587507772229872,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.70000000000021,8,0.0658761318107568,9,4,-0.06587482534553102,5,-0.0658731383761123,3,2,-0.06587533939454127,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.80000000000021,8,0.06587636355407112,9,4,-0.06587509418355175,5,-0.0658734551125712,3,2,-0.06587559363707496,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
33.90000000000021,8,0.06587658871745328,9,4,-0.06587535538840616,5,-0.06587376285587282,3,2,-0.0658758406608535,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.00000000000021,8,0.0658768074877294,9,4,-0.06587560917682533,5,-0.06587406186136174,3,2,-0.06587608067084005,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.100000000000215,8,0.06587702004642049,9,4,-0.06587585575937971,5,-0.06587435237713235,3,2,-0.0658763138661782,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.200000000000216,8,0.06587722656989348,9,4,-0.06587609534067118,5,-0.06587463464423476,3,2,-0.06587654044035762,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.30000000000022,8,0.06587742722950729,9,4,-0.0658763281194863,5,-0.06587490889687492,3,2,-0.0658767605813746,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.40000000000022,8,0.06587762219175497,9,4,-0.06587655428896833,5,-0.06587517536260895,3,2,-0.065876974471887,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.50000000000022,8,0.06587781161840445,9,4,-0.06587677403677716,5,-0.0658754342625319,3,2,-0.06587718228936623,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.60000000000022,8,0.065877995666626,9,4,-0.06587698754524918,5,-0.06587568581146136,3,2,-0.06587738420624523,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.70000000000022,8,0.06587817448913391,9,4,-0.06587719499153266,5,-0.06587593021811516,3,2,-0.06587758039006064,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.800000000000225,8,0.06587834823430017,9,4,-0.06587739654775882,5,-0.06587616768528554,3,2,-0.06587777100359227,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
34.900000000000226,8,0.06587851704628855,9,4,-0.06587759238115831,5,-0.06587639841000659,3,2,-0.06587795620499914,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.00000000000023,8,0.06587868106516703,9,4,-0.0658777826542234,5,-0.06587662258371757,3,2,-0.06587813614794791,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.10000000000023,8,0.06587884042702541,9,4,-0.06587796752483333,5,-0.06587684039242298,3,2,-0.0658783109817429,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.20000000000023,8,0.06587899526409347,9,4,-0.06587814714637763,5,-0.06587705201684518,3,2,-0.06587848085144965,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.30000000000023,8,0.06587914570484443,9,4,-0.06587832166789154,5,-0.06587725763257596,3,2,-0.06587864589801429,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.40000000000023,8,0.06587929187410246,9,4,-0.06587849123418477,5,-0.06587745741022116,3,2,-0.06587880625838105,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.500000000000234,8,0.06587943389315143,9,4,-0.06587865598595033,5,-0.06587765151554237,3,2,-0.06587896206560662,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.600000000000236,8,0.06587957187982552,9,4,-0.06587881605988999,5,-0.06587784010959541,3,2,-0.06587911344896757,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.70000000000024,8,0.06587970594861936,9,4,-0.06587897158881528,5,-0.06587802334886256,3,2,-0.06587926053407345,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.80000000000024,8,0.06587983621077242,9,4,-0.06587912270178409,5,-0.06587820138538303,3,2,-0.06587940344296439,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
35.90000000000024,8,0.06587996277436803,9,4,-0.06587926952417278,5,-0.06587837436687943,3,2,-0.06587954229421711,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.00000000000024,8,0.06588008574442084,9,4,-0.06587941217780613,5,-0.06587854243688018,3,2,-0.06587967720303989,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.10000000000024,8,0.06588020522296123,9,4,-0.06587955078104835,5,-0.06587870573483823,3,2,-0.06587980828137141,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.200000000000244,8,0.06588032130912547,9,4,-0.06587968544890299,5,-0.06587886439624685,3,2,-0.06587993563797223,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.300000000000246,8,0.06588043409923339,9,4,-0.06587981629310957,5,-0.0658790185527528,3,2,-0.06588005937851316,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.40000000000025,8,0.06588054368687146,9,4,-0.06587994342223014,5,-0.06587916833226448,3,2,-0.06588017960566539,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.50000000000025,8,0.06588065016296651,9,4,-0.06588006694175141,5,-0.06587931385905865,3,2,-0.06588029641918602,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.60000000000025,8,0.06588075361586565,9,4,-0.06588018695416142,5,-0.06587945525388361,3,2,-0.06588040991599864,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.70000000000025,8,0.0658808541314082,9,4,-0.06588030355903163,5,-0.06587959263405907,3,2,-0.06588052019027524,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.80000000000025,8,0.06588095179299458,9,4,-0.06588041685312462,5,-0.06587972611357346,3,2,-0.06588062733351419,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
36.900000000000254,8,0.06588104668165684,9,4,-0.06588052693043411,5,-0.06587985580317929,3,2,-0.06588073143461504,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
37.000000000000256,8,0.06588113887612801,9,4,-0.06588063388229815,5,-0.0658799818104841,3,2,-0.06588083257995381,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
37.10000000000026,8,0.06588122845290512,9,4,-0.06588073779745685,5,-0.06588010424004015,3,2,-0.06588093085345448,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
37.20000000000026,8,0.06588131548631093,9,4,-0.06588083876213457,5,-0.06588022319343118,3,2,-0.06588102633665693,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
37.30000000000026,8,0.06588140004856191,9,4,-0.06588093686010432,5,-0.0658803387693564,3,2,-0.06588111910878736,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
37.40000000000026,8,0.0658814822098206,9,4,-0.06588103217275876,5,-0.06588045106371287,3,2,-0.0658812092468215,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
37.50000000000026,8,0.06588156203826001,9,4,-0.0658811247791824,5,-0.06588056016967497,3,2,-0.06588129682554955,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
37.600000000000264,8,0.06588163960011473,9,4,-0.065881214756216,5,-0.06588066617777111,3,2,-0.06588138191763893,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
