time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
15.69999999999996,-1.3014552542794715,5,4,-0.6507276271888279,3,2,6,-0.6507276271888262,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.79999999999996,-1.3014552542692952,5,4,-0.650727627176974,3,2,6,-0.6507276271769745,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.89999999999996,-1.3014552542606066,5,4,-0.6507276271667611,3,2,6,-0.6507276271667651,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.99999999999996,-1.3014552542531974,5,4,-0.6507276271579795,3,2,6,-0.6507276271579786,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.09999999999996,-1.3014552542468856,5,4,-0.6507276271504229,3,2,6,-0.6507276271504238,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.19999999999996,-1.3014552542415125,5,4,-0.650727627143932,3,2,6,-0.6507276271439343,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.29999999999996,-1.301455254236946,5,4,-0.6507276271383629,3,2,6,-0.6507276271383646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.399999999999963,-1.301455254233069,5,4,-0.650727627133587,3,2,6,-0.6507276271335892,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.499999999999964,-1.301455254229781,5,4,-0.6507276271294995,3,2,6,-0.6507276271294986,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.599999999999966,-1.3014552542269922,5,4,-0.6507276271259954,3,2,6,-0.6507276271259981,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.699999999999967,-1.3014552542246332,5,4,-0.6507276271230047,3,2,6,-0.6507276271230051,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.79999999999997,-1.3014552542226396,5,4,-0.6507276271204534,3,2,6,-0.6507276271204488,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.89999999999997,-1.3014552542209552,5,4,-0.6507276271182677,3,2,6,-0.6507276271182678,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.99999999999997,-1.3014552542195381,5,4,-0.6507276271164049,3,2,6,-0.6507276271164086,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.099999999999973,-1.301455254218343,5,4,-0.6507276271148259,3,2,6,-0.6507276271148252,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.199999999999974,-1.3014552542173385,5,4,-0.6507276271134802,3,2,6,-0.6507276271134786,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.299999999999976,-1.3014552542164952,5,4,-0.6507276271123368,3,2,6,-0.6507276271123342,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.399999999999977,-1.3014552542157882,5,4,-0.6507276271113646,3,2,6,-0.650727627111363,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.49999999999998,-1.3014552542151963,5,4,-0.6507276271105401,3,2,6,-0.6507276271105394,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.59999999999998,-1.3014552542147029,5,4,-0.65072762710984,3,2,6,-0.6507276271098422,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.69999999999998,-1.301455254214292,5,4,-0.6507276271092528,3,2,6,-0.6507276271092522,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.799999999999983,-1.301455254213948,5,4,-0.650727627108755,3,2,6,-0.650727627108754,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.899999999999984,-1.3014552542136646,5,4,-0.6507276271083349,3,2,6,-0.6507276271083335,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.999999999999986,-1.3014552542134306,5,4,-0.6507276271079772,3,2,6,-0.6507276271079794,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.099999999999987,-1.3014552542132338,5,4,-0.6507276271076816,3,2,6,-0.6507276271076812,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.19999999999999,-1.301455254213073,5,4,-0.6507276271074326,3,2,6,-0.6507276271074308,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.29999999999999,-1.3014552542129407,5,4,-0.6507276271072227,3,2,6,-0.6507276271072209,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.39999999999999,-1.3014552542128333,5,4,-0.6507276271070438,3,2,6,-0.6507276271070448,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.499999999999993,-1.301455254212744,5,4,-0.6507276271068998,3,2,6,-0.6507276271068979,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.599999999999994,-1.3014552542126743,5,4,-0.6507276271067753,3,2,6,-0.6507276271067751,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.699999999999996,-1.3014552542126148,5,4,-0.6507276271066704,3,2,6,-0.6507276271066728,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.799999999999997,-1.3014552542125681,5,4,-0.6507276271065848,3,2,6,-0.6507276271065879,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.9,-1.3014552542125322,5,4,-0.6507276271065148,3,2,6,-0.6507276271065173,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.0,-1.301455254212501,5,4,-0.6507276271064604,3,2,6,-0.6507276271064589,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.1,-1.3014552542124802,5,4,-0.6507276271064137,3,2,6,-0.6507276271064106,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.200000000000003,-1.3014552542124593,5,4,-0.6507276271063749,3,2,6,-0.6507276271063709,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.300000000000004,-1.3014552542124433,5,4,-0.6507276271063398,3,2,6,-0.6507276271063386,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.400000000000006,-1.3014552542124318,5,4,-0.6507276271063126,3,2,6,-0.6507276271063119,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.500000000000007,-1.3014552542124251,5,4,-0.6507276271062893,3,2,6,-0.6507276271062903,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.60000000000001,-1.3014552542124194,5,4,-0.6507276271062699,3,2,6,-0.6507276271062727,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.70000000000001,-1.301455254212414,5,4,-0.6507276271062582,3,2,6,-0.6507276271062584,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.80000000000001,-1.3014552542124127,5,4,-0.6507276271062464,3,2,6,-0.6507276271062469,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.900000000000013,-1.3014552542124105,5,4,-0.6507276271062387,3,2,6,-0.6507276271062377,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.000000000000014,-1.3014552542124092,5,4,-0.6507276271062309,3,2,6,-0.6507276271062303,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.100000000000016,-1.30145525421241,5,4,-0.6507276271062231,3,2,6,-0.6507276271062247,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.200000000000017,-1.3014552542124083,5,4,-0.6507276271062192,3,2,6,-0.6507276271062203,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.30000000000002,-1.3014552542124096,5,4,-0.6507276271062192,3,2,6,-0.6507276271062168,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.40000000000002,-1.3014552542124092,5,4,-0.6507276271062153,3,2,6,-0.6507276271062142,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.50000000000002,-1.3014552542124118,5,4,-0.6507276271062115,3,2,6,-0.6507276271062123,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.600000000000023,-1.3014552542124123,5,4,-0.6507276271062115,3,2,6,-0.6507276271062109,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.700000000000024,-1.3014552542124127,5,4,-0.6507276271062115,3,2,6,-0.6507276271062099,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.800000000000026,-1.301455254212414,5,4,-0.6507276271062115,3,2,6,-0.6507276271062091,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.900000000000027,-1.301455254212414,5,4,-0.6507276271062076,3,2,6,-0.6507276271062088,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.00000000000003,-1.3014552542124167,5,4,-0.6507276271062076,3,2,6,-0.6507276271062087,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.10000000000003,-1.3014552542124176,5,4,-0.6507276271062076,3,2,6,-0.6507276271062086,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.20000000000003,-1.3014552542124194,5,4,-0.6507276271062076,3,2,6,-0.6507276271062087,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.300000000000033,-1.3014552542124194,5,4,-0.6507276271062076,3,2,6,-0.6507276271062088,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.400000000000034,-1.3014552542124203,5,4,-0.6507276271062076,3,2,6,-0.6507276271062091,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.500000000000036,-1.3014552542124203,5,4,-0.6507276271062076,3,2,6,-0.6507276271062093,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.600000000000037,-1.3014552542124216,5,4,-0.6507276271062076,3,2,6,-0.6507276271062097,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.70000000000004,-1.3014552542124207,5,4,-0.6507276271062115,3,2,6,-0.65072762710621,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.80000000000004,-1.3014552542124243,5,4,-0.6507276271062115,3,2,6,-0.6507276271062101,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.90000000000004,-1.301455254212423,5,4,-0.6507276271062115,3,2,6,-0.6507276271062106,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.000000000000043,-1.3014552542124247,5,4,-0.6507276271062115,3,2,6,-0.6507276271062107,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.100000000000044,-1.3014552542124238,5,4,-0.6507276271062115,3,2,6,-0.6507276271062111,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.200000000000045,-1.3014552542124247,5,4,-0.6507276271062115,3,2,6,-0.6507276271062113,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.300000000000047,-1.3014552542124234,5,4,-0.6507276271062115,3,2,6,-0.6507276271062116,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.40000000000005,-1.3014552542124243,5,4,-0.6507276271062115,3,2,6,-0.6507276271062117,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.50000000000005,-1.301455254212426,5,4,-0.6507276271062115,3,2,6,-0.6507276271062118,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.60000000000005,-1.3014552542124251,5,4,-0.6507276271062115,3,2,6,-0.6507276271062122,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.700000000000053,-1.301455254212426,5,4,-0.6507276271062115,3,2,6,-0.6507276271062123,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.800000000000054,-1.3014552542124251,5,4,-0.6507276271062115,3,2,6,-0.6507276271062125,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.900000000000055,-1.3014552542124247,5,4,-0.6507276271062115,3,2,6,-0.6507276271062126,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.000000000000057,-1.3014552542124265,5,4,-0.6507276271062115,3,2,6,-0.6507276271062127,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.10000000000006,-1.3014552542124265,5,4,-0.6507276271062115,3,2,6,-0.6507276271062127,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.20000000000006,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062129,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.30000000000006,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062129,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.400000000000063,-1.3014552542124247,5,4,-0.6507276271062115,3,2,6,-0.650727627106213,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.500000000000064,-1.3014552542124247,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.600000000000065,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.700000000000067,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.800000000000068,-1.3014552542124265,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.90000000000007,-1.3014552542124265,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.00000000000007,-1.3014552542124265,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.100000000000072,-1.3014552542124265,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.200000000000074,-1.3014552542124265,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.300000000000075,-1.3014552542124265,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.400000000000077,-1.3014552542124265,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.500000000000078,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.60000000000008,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.70000000000008,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.800000000000082,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.900000000000084,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.000000000000085,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.100000000000087,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.200000000000088,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.30000000000009,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.40000000000009,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.500000000000092,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.600000000000094,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.700000000000095,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.800000000000097,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.900000000000098,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.0000000000001,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.1000000000001,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.200000000000102,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.300000000000104,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.400000000000105,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.500000000000107,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.600000000000108,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.70000000000011,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.80000000000011,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.900000000000112,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.000000000000114,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.100000000000115,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.200000000000117,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.300000000000118,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.40000000000012,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.50000000000012,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.600000000000122,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.700000000000124,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.800000000000125,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.900000000000126,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.000000000000128,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.10000000000013,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.20000000000013,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.300000000000132,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.400000000000134,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.500000000000135,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.600000000000136,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.700000000000138,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.80000000000014,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.90000000000014,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.000000000000142,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.100000000000144,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.200000000000145,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.300000000000146,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.400000000000148,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.50000000000015,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.60000000000015,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.700000000000152,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.800000000000153,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.900000000000155,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.000000000000156,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.100000000000158,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.20000000000016,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.30000000000016,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.400000000000162,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.500000000000163,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.600000000000165,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.700000000000166,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.800000000000168,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.90000000000017,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.00000000000017,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.100000000000172,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.200000000000173,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.300000000000175,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.400000000000176,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
