time,v_Ao,q_Ao,q_Ai,v_Bo,q_Bo,q_Bi,K_Ao,K_Ai,K_Bo,K_Bi,kappa_re1,kappa_re2
21.300000000000033,-0.039182150359518664,3,2,0.03918215034434436,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
21.400000000000034,-0.039182150358967105,3,2,0.039182150345237865,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
21.500000000000036,-0.03918215035846817,3,2,0.03918215034604633,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
21.600000000000037,-0.03918215035801653,3,2,0.039182150346777966,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
21.70000000000004,-0.03918215035760819,3,2,0.03918215034743966,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
21.80000000000004,-0.03918215035723849,3,2,0.039182150348038514,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
21.90000000000004,-0.03918215035690409,3,2,0.039182150348580747,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.000000000000043,-0.03918215035660233,3,2,0.03918215034907058,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.100000000000044,-0.03918215035632788,3,2,0.039182150349514,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.200000000000045,-0.03918215035608075,3,2,0.039182150349915235,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.300000000000047,-0.03918215035585626,3,2,0.0391821503502785,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.40000000000005,-0.039182150355653755,3,2,0.039182150350607126,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.50000000000005,-0.03918215035547057,3,2,0.03918215035090422,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.60000000000005,-0.039182150355304035,3,2,0.03918215035117356,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.700000000000053,-0.039182150355154155,3,2,0.0391821503514167,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.800000000000054,-0.039182150355018264,3,2,0.03918215035163697,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
22.900000000000055,-0.03918215035489503,3,2,0.03918215035183592,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.000000000000057,-0.03918215035478445,3,2,0.039182150352016,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.10000000000006,-0.039182150354683865,3,2,0.03918215035217876,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.20000000000006,-0.039182150354592604,3,2,0.03918215035232642,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.30000000000006,-0.03918215035451067,3,2,0.039182150352459644,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.400000000000063,-0.03918215035443606,3,2,0.039182150352580436,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.500000000000064,-0.03918215035436812,3,2,0.039182150352689904,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.600000000000065,-0.0391821503543075,3,2,0.039182150352788936,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.700000000000067,-0.039182150354251544,3,2,0.03918215035287842,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.800000000000068,-0.03918215035420225,3,2,0.039182150352959244,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
23.90000000000007,-0.03918215035415695,3,2,0.0391821503530323,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.00000000000007,-0.03918215035411632,3,2,0.03918215035309891,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.100000000000072,-0.03918215035407968,3,2,0.03918215035315864,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.200000000000074,-0.039182150354046374,3,2,0.03918215035321282,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.300000000000075,-0.039182150354015066,3,2,0.03918215035326189,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.400000000000077,-0.03918215035398842,3,2,0.03918215035330608,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.500000000000078,-0.03918215035396311,3,2,0.03918215035334627,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.60000000000008,-0.03918215035394046,3,2,0.039182150353382905,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.70000000000008,-0.03918215035391981,3,2,0.039182150353415546,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.800000000000082,-0.03918215035390182,3,2,0.0391821503534453,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
24.900000000000084,-0.03918215035388517,3,2,0.03918215035347217,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.000000000000085,-0.03918215035387118,3,2,0.03918215035349637,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.100000000000087,-0.03918215035385719,3,2,0.039182150353518574,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.200000000000088,-0.039182150353844536,3,2,0.03918215035353856,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.30000000000009,-0.03918215035383321,3,2,0.039182150353556544,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.40000000000009,-0.03918215035382322,3,2,0.0391821503535732,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.500000000000092,-0.03918215035381456,3,2,0.03918215035358763,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.600000000000094,-0.0391821503538059,3,2,0.03918215035360073,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.700000000000095,-0.03918215035379857,3,2,0.039182150353613165,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.800000000000097,-0.039182150353791245,3,2,0.03918215035362427,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
25.900000000000098,-0.03918215035378525,3,2,0.03918215035363404,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.0000000000001,-0.03918215035378059,3,2,0.03918215035364314,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.1000000000001,-0.03918215035377526,3,2,0.03918215035365091,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.200000000000102,-0.039182150353770595,3,2,0.03918215035365824,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.300000000000104,-0.0391821503537666,3,2,0.0391821503536649,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.400000000000105,-0.03918215035376327,3,2,0.039182150353670675,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.500000000000107,-0.03918215035375994,3,2,0.039182150353676004,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.600000000000108,-0.03918215035375727,3,2,0.03918215035368089,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.70000000000011,-0.03918215035375461,3,2,0.039182150353685774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.80000000000011,-0.03918215035375194,3,2,0.03918215035368955,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
26.900000000000112,-0.03918215035374928,3,2,0.0391821503536931,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.000000000000114,-0.039182150353746614,3,2,0.03918215035369643,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.100000000000115,-0.03918215035374528,3,2,0.03918215035369932,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.200000000000117,-0.03918215035374395,3,2,0.03918215035370243,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.300000000000118,-0.03918215035374195,3,2,0.03918215035370509,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.40000000000012,-0.03918215035374062,3,2,0.03918215035370687,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.50000000000012,-0.03918215035373929,3,2,0.039182150353708645,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.600000000000122,-0.03918215035373862,3,2,0.03918215035371042,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.700000000000124,-0.039182150353737955,3,2,0.0391821503537122,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.800000000000125,-0.03918215035373662,3,2,0.03918215035371375,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
27.900000000000126,-0.03918215035373529,3,2,0.039182150353715306,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.000000000000128,-0.03918215035373396,3,2,0.039182150353716194,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.10000000000013,-0.03918215035373329,3,2,0.039182150353717526,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.20000000000013,-0.03918215035373329,3,2,0.039182150353718415,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.300000000000132,-0.03918215035373329,3,2,0.03918215035371908,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.400000000000134,-0.039182150353732625,3,2,0.03918215035371997,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.500000000000135,-0.039182150353732625,3,2,0.039182150353720635,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.600000000000136,-0.03918215035373196,3,2,0.03918215035372152,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.700000000000138,-0.03918215035373196,3,2,0.03918215035372197,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.80000000000014,-0.03918215035373196,3,2,0.03918215035372241,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
28.90000000000014,-0.03918215035373129,3,2,0.03918215035372308,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.000000000000142,-0.03918215035373129,3,2,0.0391821503537233,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.100000000000144,-0.03918215035373063,3,2,0.039182150353723744,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.200000000000145,-0.03918215035373063,3,2,0.03918215035372419,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.300000000000146,-0.039182150353729295,3,2,0.03918215035372463,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.400000000000148,-0.039182150353729295,3,2,0.039182150353724854,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.50000000000015,-0.039182150353729295,3,2,0.039182150353724854,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.60000000000015,-0.039182150353729295,3,2,0.0391821503537253,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.700000000000152,-0.039182150353729295,3,2,0.03918215035372552,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.800000000000153,-0.039182150353729295,3,2,0.039182150353725964,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
29.900000000000155,-0.03918215035372863,3,2,0.039182150353725964,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.000000000000156,-0.03918215035372863,3,2,0.039182150353726186,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.100000000000158,-0.03918215035372863,3,2,0.03918215035372641,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.20000000000016,-0.03918215035372863,3,2,0.03918215035372641,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.30000000000016,-0.03918215035372796,3,2,0.03918215035372641,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.400000000000162,-0.03918215035372796,3,2,0.03918215035372685,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.500000000000163,-0.03918215035372796,3,2,0.03918215035372685,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.600000000000165,-0.03918215035372863,3,2,0.03918215035372685,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.700000000000166,-0.03918215035372796,3,2,0.039182150353727074,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.800000000000168,-0.03918215035372863,3,2,0.039182150353727296,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
30.90000000000017,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.00000000000017,-0.039182150353727296,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.100000000000172,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.200000000000173,-0.03918215035372863,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.300000000000175,-0.03918215035372863,3,2,0.039182150353727296,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.400000000000176,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.500000000000178,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.60000000000018,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.70000000000018,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.800000000000182,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
31.900000000000183,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.000000000000185,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.100000000000186,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.20000000000019,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.30000000000019,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.40000000000019,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.50000000000019,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.60000000000019,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.700000000000195,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.800000000000196,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
32.9000000000002,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.0000000000002,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.1000000000002,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.2000000000002,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.3000000000002,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.400000000000205,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.500000000000206,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.60000000000021,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.70000000000021,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.80000000000021,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
33.90000000000021,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.00000000000021,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.100000000000215,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.200000000000216,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.30000000000022,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.40000000000022,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.50000000000022,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.60000000000022,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.70000000000022,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.800000000000225,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
34.900000000000226,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.00000000000023,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.10000000000023,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.20000000000023,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.30000000000023,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.40000000000023,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.500000000000234,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.600000000000236,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.70000000000024,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.80000000000024,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
35.90000000000024,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.00000000000024,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.10000000000024,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.200000000000244,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.300000000000246,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.40000000000025,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.50000000000025,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.60000000000025,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.70000000000025,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.80000000000025,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
36.900000000000254,-0.03918215035372796,3,2,0.03918215035372774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.000000000000256,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.10000000000026,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.20000000000026,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.30000000000026,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.40000000000026,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.50000000000026,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.600000000000264,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.700000000000266,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.80000000000027,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
37.90000000000027,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.00000000000027,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.10000000000027,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.20000000000027,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.300000000000274,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.400000000000276,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.50000000000028,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.60000000000028,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.70000000000028,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.80000000000028,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
38.90000000000028,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.000000000000284,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.100000000000286,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.20000000000029,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.30000000000029,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.40000000000029,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.50000000000029,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.60000000000029,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.700000000000294,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.800000000000296,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
39.9000000000003,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.0000000000003,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.1000000000003,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.2000000000003,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.3000000000003,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.400000000000304,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.500000000000306,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.60000000000031,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.70000000000031,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.80000000000031,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
40.90000000000031,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.00000000000031,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.100000000000314,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.200000000000315,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.30000000000032,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.40000000000032,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.50000000000032,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.60000000000032,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.70000000000032,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.800000000000324,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
41.900000000000325,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
42.00000000000033,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
42.10000000000033,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
42.20000000000033,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
42.30000000000033,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
42.40000000000033,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
42.500000000000334,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
42.600000000000335,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
