time,q_Ai,v_Ao,q_Ao,K_Ai,K_Ao,kappa_re1,kappa_re2
42.00000000000033,2,-0.136986301369863,3,0.2,0.2,4,5
42.10000000000033,2,-0.136986301369863,3,0.2,0.2,4,5
42.20000000000033,2,-0.136986301369863,3,0.2,0.2,4,5
42.30000000000033,2,-0.136986301369863,3,0.2,0.2,4,5
42.40000000000033,2,-0.136986301369863,3,0.2,0.2,4,5
42.500000000000334,2,-0.136986301369863,3,0.2,0.2,4,5
42.600000000000335,2,-0.136986301369863,3,0.2,0.2,4,5
42.70000000000034,2,-0.136986301369863,3,0.2,0.2,4,5
42.80000000000034,2,-0.136986301369863,3,0.2,0.2,4,5
42.90000000000034,2,-0.136986301369863,3,0.2,0.2,4,5
43.00000000000034,2,-0.136986301369863,3,0.2,0.2,4,5
43.10000000000034,2,-0.136986301369863,3,0.2,0.2,4,5
43.200000000000344,2,-0.136986301369863,3,0.2,0.2,4,5
43.300000000000345,2,-0.136986301369863,3,0.2,0.2,4,5
43.40000000000035,2,-0.136986301369863,3,0.2,0.2,4,5
43.50000000000035,2,-0.136986301369863,3,0.2,0.2,4,5
43.60000000000035,2,-0.136986301369863,3,0.2,0.2,4,5
43.70000000000035,2,-0.136986301369863,3,0.2,0.2,4,5
43.80000000000035,2,-0.136986301369863,3,0.2,0.2,4,5
43.900000000000354,2,-0.136986301369863,3,0.2,0.2,4,5
44.000000000000355,2,-0.136986301369863,3,0.2,0.2,4,5
44.10000000000036,2,-0.136986301369863,3,0.2,0.2,4,5
44.20000000000036,2,-0.136986301369863,3,0.2,0.2,4,5
44.30000000000036,2,-0.136986301369863,3,0.2,0.2,4,5
44.40000000000036,2,-0.136986301369863,3,0.2,0.2,4,5
44.50000000000036,2,-0.136986301369863,3,0.2,0.2,4,5
44.600000000000364,2,-0.136986301369863,3,0.2,0.2,4,5
44.700000000000365,2,-0.136986301369863,3,0.2,0.2,4,5
44.80000000000037,2,-0.136986301369863,3,0.2,0.2,4,5
44.90000000000037,2,-0.136986301369863,3,0.2,0.2,4,5
45.00000000000037,2,-0.136986301369863,3,0.2,0.2,4,5
45.10000000000037,2,-0.136986301369863,3,0.2,0.2,4,5
45.20000000000037,2,-0.136986301369863,3,0.2,0.2,4,5
45.300000000000374,2,-0.136986301369863,3,0.2,0.2,4,5
45.400000000000375,2,-0.136986301369863,3,0.2,0.2,4,5
45.50000000000038,2,-0.136986301369863,3,0.2,0.2,4,5
45.60000000000038,2,-0.136986301369863,3,0.2,0.2,4,5
45.70000000000038,2,-0.136986301369863,3,0.2,0.2,4,5
45.80000000000038,2,-0.136986301369863,3,0.2,0.2,4,5
45.90000000000038,2,-0.136986301369863,3,0.2,0.2,4,5
46.000000000000384,2,-0.136986301369863,3,0.2,0.2,4,5
46.100000000000385,2,-0.136986301369863,3,0.2,0.2,4,5
46.20000000000039,2,-0.136986301369863,3,0.2,0.2,4,5
46.30000000000039,2,-0.136986301369863,3,0.2,0.2,4,5
46.40000000000039,2,-0.136986301369863,3,0.2,0.2,4,5
46.50000000000039,2,-0.136986301369863,3,0.2,0.2,4,5
46.60000000000039,2,-0.136986301369863,3,0.2,0.2,4,5
46.700000000000394,2,-0.136986301369863,3,0.2,0.2,4,5
46.800000000000395,2,-0.136986301369863,3,0.2,0.2,4,5
46.9000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
47.0000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
47.1000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
47.2000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
47.3000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
47.400000000000404,2,-0.136986301369863,3,0.2,0.2,4,5
47.500000000000405,2,-0.136986301369863,3,0.2,0.2,4,5
47.600000000000406,2,-0.136986301369863,3,0.2,0.2,4,5
47.70000000000041,2,-0.136986301369863,3,0.2,0.2,4,5
47.80000000000041,2,-0.136986301369863,3,0.2,0.2,4,5
47.90000000000041,2,-0.136986301369863,3,0.2,0.2,4,5
48.00000000000041,2,-0.136986301369863,3,0.2,0.2,4,5
48.10000000000041,2,-0.136986301369863,3,0.2,0.2,4,5
48.200000000000415,2,-0.136986301369863,3,0.2,0.2,4,5
48.300000000000416,2,-0.136986301369863,3,0.2,0.2,4,5
48.40000000000042,2,-0.136986301369863,3,0.2,0.2,4,5
48.50000000000042,2,-0.136986301369863,3,0.2,0.2,4,5
48.60000000000042,2,-0.136986301369863,3,0.2,0.2,4,5
48.70000000000042,2,-0.136986301369863,3,0.2,0.2,4,5
48.80000000000042,2,-0.136986301369863,3,0.2,0.2,4,5
48.900000000000425,2,-0.136986301369863,3,0.2,0.2,4,5
49.000000000000426,2,-0.136986301369863,3,0.2,0.2,4,5
49.10000000000043,2,-0.136986301369863,3,0.2,0.2,4,5
49.20000000000043,2,-0.136986301369863,3,0.2,0.2,4,5
49.30000000000043,2,-0.136986301369863,3,0.2,0.2,4,5
49.40000000000043,2,-0.136986301369863,3,0.2,0.2,4,5
49.50000000000043,2,-0.136986301369863,3,0.2,0.2,4,5
49.600000000000435,2,-0.136986301369863,3,0.2,0.2,4,5
49.700000000000436,2,-0.136986301369863,3,0.2,0.2,4,5
49.80000000000044,2,-0.136986301369863,3,0.2,0.2,4,5
49.90000000000044,2,-0.136986301369863,3,0.2,0.2,4,5
50.00000000000044,2,-0.136986301369863,3,0.2,0.2,4,5
50.10000000000044,2,-0.136986301369863,3,0.2,0.2,4,5
50.20000000000044,2,-0.136986301369863,3,0.2,0.2,4,5
50.300000000000445,2,-0.136986301369863,3,0.2,0.2,4,5
50.400000000000446,2,-0.136986301369863,3,0.2,0.2,4,5
50.50000000000045,2,-0.136986301369863,3,0.2,0.2,4,5
50.60000000000045,2,-0.136986301369863,3,0.2,0.2,4,5
50.70000000000045,2,-0.136986301369863,3,0.2,0.2,4,5
50.80000000000045,2,-0.136986301369863,3,0.2,0.2,4,5
50.90000000000045,2,-0.136986301369863,3,0.2,0.2,4,5
51.000000000000455,2,-0.136986301369863,3,0.2,0.2,4,5
51.100000000000456,2,-0.136986301369863,3,0.2,0.2,4,5
51.20000000000046,2,-0.136986301369863,3,0.2,0.2,4,5
51.30000000000046,2,-0.136986301369863,3,0.2,0.2,4,5
51.40000000000046,2,-0.136986301369863,3,0.2,0.2,4,5
51.50000000000046,2,-0.136986301369863,3,0.2,0.2,4,5
51.60000000000046,2,-0.136986301369863,3,0.2,0.2,4,5
51.700000000000465,2,-0.136986301369863,3,0.2,0.2,4,5
51.800000000000466,2,-0.136986301369863,3,0.2,0.2,4,5
51.90000000000047,2,-0.136986301369863,3,0.2,0.2,4,5
52.00000000000047,2,-0.136986301369863,3,0.2,0.2,4,5
52.10000000000047,2,-0.136986301369863,3,0.2,0.2,4,5
52.20000000000047,2,-0.136986301369863,3,0.2,0.2,4,5
52.30000000000047,2,-0.136986301369863,3,0.2,0.2,4,5
52.400000000000475,2,-0.136986301369863,3,0.2,0.2,4,5
52.500000000000476,2,-0.136986301369863,3,0.2,0.2,4,5
52.60000000000048,2,-0.136986301369863,3,0.2,0.2,4,5
52.70000000000048,2,-0.136986301369863,3,0.2,0.2,4,5
52.80000000000048,2,-0.136986301369863,3,0.2,0.2,4,5
52.90000000000048,2,-0.136986301369863,3,0.2,0.2,4,5
53.00000000000048,2,-0.136986301369863,3,0.2,0.2,4,5
53.100000000000485,2,-0.136986301369863,3,0.2,0.2,4,5
53.200000000000486,2,-0.136986301369863,3,0.2,0.2,4,5
53.30000000000049,2,-0.136986301369863,3,0.2,0.2,4,5
53.40000000000049,2,-0.136986301369863,3,0.2,0.2,4,5
53.50000000000049,2,-0.136986301369863,3,0.2,0.2,4,5
53.60000000000049,2,-0.136986301369863,3,0.2,0.2,4,5
53.70000000000049,2,-0.136986301369863,3,0.2,0.2,4,5
53.800000000000495,2,-0.136986301369863,3,0.2,0.2,4,5
53.900000000000496,2,-0.136986301369863,3,0.2,0.2,4,5
54.0000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
54.1000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
54.2000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
54.3000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
54.4000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
54.500000000000504,2,-0.136986301369863,3,0.2,0.2,4,5
54.600000000000506,2,-0.136986301369863,3,0.2,0.2,4,5
54.70000000000051,2,-0.136986301369863,3,0.2,0.2,4,5
54.80000000000051,2,-0.136986301369863,3,0.2,0.2,4,5
54.90000000000051,2,-0.136986301369863,3,0.2,0.2,4,5
55.00000000000051,2,-0.136986301369863,3,0.2,0.2,4,5
55.10000000000051,2,-0.136986301369863,3,0.2,0.2,4,5
55.200000000000514,2,-0.136986301369863,3,0.2,0.2,4,5
55.300000000000516,2,-0.136986301369863,3,0.2,0.2,4,5
55.40000000000052,2,-0.136986301369863,3,0.2,0.2,4,5
55.50000000000052,2,-0.136986301369863,3,0.2,0.2,4,5
55.60000000000052,2,-0.136986301369863,3,0.2,0.2,4,5
55.70000000000052,2,-0.136986301369863,3,0.2,0.2,4,5
55.80000000000052,2,-0.136986301369863,3,0.2,0.2,4,5
55.900000000000524,2,-0.136986301369863,3,0.2,0.2,4,5
56.000000000000526,2,-0.136986301369863,3,0.2,0.2,4,5
56.10000000000053,2,-0.136986301369863,3,0.2,0.2,4,5
56.20000000000053,2,-0.136986301369863,3,0.2,0.2,4,5
56.30000000000053,2,-0.136986301369863,3,0.2,0.2,4,5
56.40000000000053,2,-0.136986301369863,3,0.2,0.2,4,5
56.50000000000053,2,-0.136986301369863,3,0.2,0.2,4,5
56.600000000000534,2,-0.136986301369863,3,0.2,0.2,4,5
56.700000000000536,2,-0.136986301369863,3,0.2,0.2,4,5
56.80000000000054,2,-0.136986301369863,3,0.2,0.2,4,5
56.90000000000054,2,-0.136986301369863,3,0.2,0.2,4,5
57.00000000000054,2,-0.136986301369863,3,0.2,0.2,4,5
57.10000000000054,2,-0.136986301369863,3,0.2,0.2,4,5
57.20000000000054,2,-0.136986301369863,3,0.2,0.2,4,5
57.300000000000544,2,-0.136986301369863,3,0.2,0.2,4,5
57.400000000000546,2,-0.136986301369863,3,0.2,0.2,4,5
57.50000000000055,2,-0.136986301369863,3,0.2,0.2,4,5
57.60000000000055,2,-0.136986301369863,3,0.2,0.2,4,5
57.70000000000055,2,-0.136986301369863,3,0.2,0.2,4,5
57.80000000000055,2,-0.136986301369863,3,0.2,0.2,4,5
57.90000000000055,2,-0.136986301369863,3,0.2,0.2,4,5
58.000000000000554,2,-0.136986301369863,3,0.2,0.2,4,5
58.100000000000556,2,-0.136986301369863,3,0.2,0.2,4,5
58.20000000000056,2,-0.136986301369863,3,0.2,0.2,4,5
58.30000000000056,2,-0.136986301369863,3,0.2,0.2,4,5
58.40000000000056,2,-0.136986301369863,3,0.2,0.2,4,5
58.50000000000056,2,-0.136986301369863,3,0.2,0.2,4,5
58.60000000000056,2,-0.136986301369863,3,0.2,0.2,4,5
58.700000000000564,2,-0.136986301369863,3,0.2,0.2,4,5
58.800000000000566,2,-0.136986301369863,3,0.2,0.2,4,5
58.90000000000057,2,-0.136986301369863,3,0.2,0.2,4,5
59.00000000000057,2,-0.136986301369863,3,0.2,0.2,4,5
59.10000000000057,2,-0.136986301369863,3,0.2,0.2,4,5
59.20000000000057,2,-0.136986301369863,3,0.2,0.2,4,5
59.30000000000057,2,-0.136986301369863,3,0.2,0.2,4,5
59.400000000000574,2,-0.136986301369863,3,0.2,0.2,4,5
59.500000000000576,2,-0.136986301369863,3,0.2,0.2,4,5
59.60000000000058,2,-0.136986301369863,3,0.2,0.2,4,5
59.70000000000058,2,-0.136986301369863,3,0.2,0.2,4,5
59.80000000000058,2,-0.136986301369863,3,0.2,0.2,4,5
59.90000000000058,2,-0.136986301369863,3,0.2,0.2,4,5
60.00000000000058,2,-0.136986301369863,3,0.2,0.2,4,5
60.100000000000584,2,-0.136986301369863,3,0.2,0.2,4,5
60.200000000000585,2,-0.136986301369863,3,0.2,0.2,4,5
60.30000000000059,2,-0.136986301369863,3,0.2,0.2,4,5
60.40000000000059,2,-0.136986301369863,3,0.2,0.2,4,5
60.50000000000059,2,-0.136986301369863,3,0.2,0.2,4,5
60.60000000000059,2,-0.136986301369863,3,0.2,0.2,4,5
60.70000000000059,2,-0.136986301369863,3,0.2,0.2,4,5
60.800000000000594,2,-0.136986301369863,3,0.2,0.2,4,5
60.900000000000595,2,-0.136986301369863,3,0.2,0.2,4,5
61.0000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
61.1000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
61.2000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
61.3000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
61.4000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
61.500000000000604,2,-0.136986301369863,3,0.2,0.2,4,5
61.600000000000605,2,-0.136986301369863,3,0.2,0.2,4,5
61.70000000000061,2,-0.136986301369863,3,0.2,0.2,4,5
61.80000000000061,2,-0.136986301369863,3,0.2,0.2,4,5
61.90000000000061,2,-0.136986301369863,3,0.2,0.2,4,5
62.00000000000061,2,-0.136986301369863,3,0.2,0.2,4,5
62.10000000000061,2,-0.136986301369863,3,0.2,0.2,4,5
62.200000000000614,2,-0.136986301369863,3,0.2,0.2,4,5
62.300000000000615,2,-0.136986301369863,3,0.2,0.2,4,5
62.40000000000062,2,-0.136986301369863,3,0.2,0.2,4,5
62.50000000000062,2,-0.136986301369863,3,0.2,0.2,4,5
62.60000000000062,2,-0.136986301369863,3,0.2,0.2,4,5
62.70000000000062,2,-0.136986301369863,3,0.2,0.2,4,5
62.80000000000062,2,-0.136986301369863,3,0.2,0.2,4,5
62.900000000000624,2,-0.136986301369863,3,0.2,0.2,4,5
63.000000000000625,2,-0.136986301369863,3,0.2,0.2,4,5
63.10000000000063,2,-0.136986301369863,3,0.2,0.2,4,5
63.20000000000063,2,-0.136986301369863,3,0.2,0.2,4,5
63.30000000000063,2,-0.136986301369863,3,0.2,0.2,4,5
63.40000000000063,2,-0.136986301369863,3,0.2,0.2,4,5
63.50000000000063,2,-0.136986301369863,3,0.2,0.2,4,5
63.600000000000634,2,-0.136986301369863,3,0.2,0.2,4,5
63.700000000000635,2,-0.136986301369863,3,0.2,0.2,4,5
63.80000000000064,2,-0.136986301369863,3,0.2,0.2,4,5
63.90000000000064,2,-0.136986301369863,3,0.2,0.2,4,5
64.00000000000064,2,-0.136986301369863,3,0.2,0.2,4,5
64.10000000000063,2,-0.136986301369863,3,0.2,0.2,4,5
64.20000000000063,2,-0.136986301369863,3,0.2,0.2,4,5
64.30000000000062,2,-0.136986301369863,3,0.2,0.2,4,5
64.40000000000062,2,-0.136986301369863,3,0.2,0.2,4,5
64.50000000000061,2,-0.136986301369863,3,0.2,0.2,4,5
64.6000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
64.7000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
64.8000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
64.90000000000059,2,-0.136986301369863,3,0.2,0.2,4,5
65.00000000000058,2,-0.136986301369863,3,0.2,0.2,4,5
65.10000000000058,2,-0.136986301369863,3,0.2,0.2,4,5
65.20000000000057,2,-0.136986301369863,3,0.2,0.2,4,5
65.30000000000057,2,-0.136986301369863,3,0.2,0.2,4,5
65.40000000000056,2,-0.136986301369863,3,0.2,0.2,4,5
65.50000000000055,2,-0.136986301369863,3,0.2,0.2,4,5
65.60000000000055,2,-0.136986301369863,3,0.2,0.2,4,5
65.70000000000054,2,-0.136986301369863,3,0.2,0.2,4,5
65.80000000000054,2,-0.136986301369863,3,0.2,0.2,4,5
65.90000000000053,2,-0.136986301369863,3,0.2,0.2,4,5
66.00000000000053,2,-0.136986301369863,3,0.2,0.2,4,5
66.10000000000052,2,-0.136986301369863,3,0.2,0.2,4,5
66.20000000000051,2,-0.136986301369863,3,0.2,0.2,4,5
66.30000000000051,2,-0.136986301369863,3,0.2,0.2,4,5
66.4000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
66.5000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
66.60000000000049,2,-0.136986301369863,3,0.2,0.2,4,5
66.70000000000049,2,-0.136986301369863,3,0.2,0.2,4,5
66.80000000000048,2,-0.136986301369863,3,0.2,0.2,4,5
66.90000000000047,2,-0.136986301369863,3,0.2,0.2,4,5
67.00000000000047,2,-0.136986301369863,3,0.2,0.2,4,5
67.10000000000046,2,-0.136986301369863,3,0.2,0.2,4,5
67.20000000000046,2,-0.136986301369863,3,0.2,0.2,4,5
67.30000000000045,2,-0.136986301369863,3,0.2,0.2,4,5
67.40000000000045,2,-0.136986301369863,3,0.2,0.2,4,5
67.50000000000044,2,-0.136986301369863,3,0.2,0.2,4,5
67.60000000000043,2,-0.136986301369863,3,0.2,0.2,4,5
67.70000000000043,2,-0.136986301369863,3,0.2,0.2,4,5
67.80000000000042,2,-0.136986301369863,3,0.2,0.2,4,5
67.90000000000042,2,-0.136986301369863,3,0.2,0.2,4,5
68.00000000000041,2,-0.136986301369863,3,0.2,0.2,4,5
68.1000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
68.2000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
68.3000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
68.40000000000039,2,-0.136986301369863,3,0.2,0.2,4,5
68.50000000000038,2,-0.136986301369863,3,0.2,0.2,4,5
68.60000000000038,2,-0.136986301369863,3,0.2,0.2,4,5
68.70000000000037,2,-0.136986301369863,3,0.2,0.2,4,5
68.80000000000037,2,-0.136986301369863,3,0.2,0.2,4,5
68.90000000000036,2,-0.136986301369863,3,0.2,0.2,4,5
69.00000000000036,2,-0.136986301369863,3,0.2,0.2,4,5
69.10000000000035,2,-0.136986301369863,3,0.2,0.2,4,5
69.20000000000034,2,-0.136986301369863,3,0.2,0.2,4,5
69.30000000000034,2,-0.136986301369863,3,0.2,0.2,4,5
69.40000000000033,2,-0.136986301369863,3,0.2,0.2,4,5
69.50000000000033,2,-0.136986301369863,3,0.2,0.2,4,5
69.60000000000032,2,-0.136986301369863,3,0.2,0.2,4,5
69.70000000000032,2,-0.136986301369863,3,0.2,0.2,4,5
69.80000000000031,2,-0.136986301369863,3,0.2,0.2,4,5
69.9000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
70.0000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
70.10000000000029,2,-0.136986301369863,3,0.2,0.2,4,5
70.20000000000029,2,-0.136986301369863,3,0.2,0.2,4,5
70.30000000000028,2,-0.136986301369863,3,0.2,0.2,4,5
70.40000000000028,2,-0.136986301369863,3,0.2,0.2,4,5
70.50000000000027,2,-0.136986301369863,3,0.2,0.2,4,5
70.60000000000026,2,-0.136986301369863,3,0.2,0.2,4,5
70.70000000000026,2,-0.136986301369863,3,0.2,0.2,4,5
70.80000000000025,2,-0.136986301369863,3,0.2,0.2,4,5
70.90000000000025,2,-0.136986301369863,3,0.2,0.2,4,5
71.00000000000024,2,-0.136986301369863,3,0.2,0.2,4,5
71.10000000000024,2,-0.136986301369863,3,0.2,0.2,4,5
71.20000000000023,2,-0.136986301369863,3,0.2,0.2,4,5
71.30000000000022,2,-0.136986301369863,3,0.2,0.2,4,5
71.40000000000022,2,-0.136986301369863,3,0.2,0.2,4,5
71.50000000000021,2,-0.136986301369863,3,0.2,0.2,4,5
71.60000000000021,2,-0.136986301369863,3,0.2,0.2,4,5
71.7000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
71.8000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
71.90000000000019,2,-0.136986301369863,3,0.2,0.2,4,5
72.00000000000018,2,-0.136986301369863,3,0.2,0.2,4,5
72.10000000000018,2,-0.136986301369863,3,0.2,0.2,4,5
72.20000000000017,2,-0.136986301369863,3,0.2,0.2,4,5
72.30000000000017,2,-0.136986301369863,3,0.2,0.2,4,5
72.40000000000016,2,-0.136986301369863,3,0.2,0.2,4,5
72.50000000000016,2,-0.136986301369863,3,0.2,0.2,4,5
72.60000000000015,2,-0.136986301369863,3,0.2,0.2,4,5
72.70000000000014,2,-0.136986301369863,3,0.2,0.2,4,5
72.80000000000014,2,-0.136986301369863,3,0.2,0.2,4,5
72.90000000000013,2,-0.136986301369863,3,0.2,0.2,4,5
73.00000000000013,2,-0.136986301369863,3,0.2,0.2,4,5
73.10000000000012,2,-0.136986301369863,3,0.2,0.2,4,5
73.20000000000012,2,-0.136986301369863,3,0.2,0.2,4,5
73.30000000000011,2,-0.136986301369863,3,0.2,0.2,4,5
73.4000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
73.5000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
73.6000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
73.70000000000009,2,-0.136986301369863,3,0.2,0.2,4,5
73.80000000000008,2,-0.136986301369863,3,0.2,0.2,4,5
73.90000000000008,2,-0.136986301369863,3,0.2,0.2,4,5
74.00000000000007,2,-0.136986301369863,3,0.2,0.2,4,5
74.10000000000007,2,-0.136986301369863,3,0.2,0.2,4,5
74.20000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
74.30000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
74.40000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
74.50000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
74.60000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
74.70000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
74.80000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
74.90000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
75.00000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
75.10000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
75.2,2,-0.136986301369863,3,0.2,0.2,4,5
75.3,2,-0.136986301369863,3,0.2,0.2,4,5
75.39999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
75.49999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
75.59999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
75.69999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
75.79999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
75.89999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
75.99999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
76.09999999999995,2,-0.136986301369863,3,0.2,0.2,4,5
76.19999999999995,2,-0.136986301369863,3,0.2,0.2,4,5
76.29999999999994,2,-0.136986301369863,3,0.2,0.2,4,5
76.39999999999993,2,-0.136986301369863,3,0.2,0.2,4,5
76.49999999999993,2,-0.136986301369863,3,0.2,0.2,4,5
76.59999999999992,2,-0.136986301369863,3,0.2,0.2,4,5
76.69999999999992,2,-0.136986301369863,3,0.2,0.2,4,5
76.79999999999991,2,-0.136986301369863,3,0.2,0.2,4,5
76.8999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
76.9999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
77.0999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
77.19999999999989,2,-0.136986301369863,3,0.2,0.2,4,5
77.29999999999988,2,-0.136986301369863,3,0.2,0.2,4,5
77.39999999999988,2,-0.136986301369863,3,0.2,0.2,4,5
77.49999999999987,2,-0.136986301369863,3,0.2,0.2,4,5
77.59999999999987,2,-0.136986301369863,3,0.2,0.2,4,5
77.69999999999986,2,-0.136986301369863,3,0.2,0.2,4,5
77.79999999999986,2,-0.136986301369863,3,0.2,0.2,4,5
77.89999999999985,2,-0.136986301369863,3,0.2,0.2,4,5
77.99999999999984,2,-0.136986301369863,3,0.2,0.2,4,5
78.09999999999984,2,-0.136986301369863,3,0.2,0.2,4,5
78.19999999999983,2,-0.136986301369863,3,0.2,0.2,4,5
78.29999999999983,2,-0.136986301369863,3,0.2,0.2,4,5
78.39999999999982,2,-0.136986301369863,3,0.2,0.2,4,5
78.49999999999982,2,-0.136986301369863,3,0.2,0.2,4,5
78.59999999999981,2,-0.136986301369863,3,0.2,0.2,4,5
78.6999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
78.7999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
78.89999999999979,2,-0.136986301369863,3,0.2,0.2,4,5
78.99999999999979,2,-0.136986301369863,3,0.2,0.2,4,5
79.09999999999978,2,-0.136986301369863,3,0.2,0.2,4,5
79.19999999999978,2,-0.136986301369863,3,0.2,0.2,4,5
79.29999999999977,2,-0.136986301369863,3,0.2,0.2,4,5
79.39999999999976,2,-0.136986301369863,3,0.2,0.2,4,5
79.49999999999976,2,-0.136986301369863,3,0.2,0.2,4,5
79.59999999999975,2,-0.136986301369863,3,0.2,0.2,4,5
79.69999999999975,2,-0.136986301369863,3,0.2,0.2,4,5
79.79999999999974,2,-0.136986301369863,3,0.2,0.2,4,5
79.89999999999974,2,-0.136986301369863,3,0.2,0.2,4,5
79.99999999999973,2,-0.136986301369863,3,0.2,0.2,4,5
80.09999999999972,2,-0.136986301369863,3,0.2,0.2,4,5
80.19999999999972,2,-0.136986301369863,3,0.2,0.2,4,5
80.29999999999971,2,-0.136986301369863,3,0.2,0.2,4,5
80.39999999999971,2,-0.136986301369863,3,0.2,0.2,4,5
80.4999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
80.5999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
80.69999999999969,2,-0.136986301369863,3,0.2,0.2,4,5
80.79999999999968,2,-0.136986301369863,3,0.2,0.2,4,5
80.89999999999968,2,-0.136986301369863,3,0.2,0.2,4,5
80.99999999999967,2,-0.136986301369863,3,0.2,0.2,4,5
81.09999999999967,2,-0.136986301369863,3,0.2,0.2,4,5
81.19999999999966,2,-0.136986301369863,3,0.2,0.2,4,5
81.29999999999966,2,-0.136986301369863,3,0.2,0.2,4,5
81.39999999999965,2,-0.136986301369863,3,0.2,0.2,4,5
81.49999999999964,2,-0.136986301369863,3,0.2,0.2,4,5
81.59999999999964,2,-0.136986301369863,3,0.2,0.2,4,5
81.69999999999963,2,-0.136986301369863,3,0.2,0.2,4,5
81.79999999999963,2,-0.136986301369863,3,0.2,0.2,4,5
81.89999999999962,2,-0.136986301369863,3,0.2,0.2,4,5
81.99999999999962,2,-0.136986301369863,3,0.2,0.2,4,5
82.09999999999961,2,-0.136986301369863,3,0.2,0.2,4,5
82.1999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
82.2999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
82.3999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
82.49999999999959,2,-0.136986301369863,3,0.2,0.2,4,5
82.59999999999958,2,-0.136986301369863,3,0.2,0.2,4,5
82.69999999999958,2,-0.136986301369863,3,0.2,0.2,4,5
82.79999999999957,2,-0.136986301369863,3,0.2,0.2,4,5
82.89999999999957,2,-0.136986301369863,3,0.2,0.2,4,5
82.99999999999956,2,-0.136986301369863,3,0.2,0.2,4,5
83.09999999999955,2,-0.136986301369863,3,0.2,0.2,4,5
83.19999999999955,2,-0.136986301369863,3,0.2,0.2,4,5
83.29999999999954,2,-0.136986301369863,3,0.2,0.2,4,5
83.39999999999954,2,-0.136986301369863,3,0.2,0.2,4,5
83.49999999999953,2,-0.136986301369863,3,0.2,0.2,4,5
83.59999999999953,2,-0.136986301369863,3,0.2,0.2,4,5
83.69999999999952,2,-0.136986301369863,3,0.2,0.2,4,5
83.79999999999951,2,-0.136986301369863,3,0.2,0.2,4,5
83.89999999999951,2,-0.136986301369863,3,0.2,0.2,4,5
83.9999999999995,2,-0.136986301369863,3,0.2,0.2,4,5
84.0999999999995,2,-0.136986301369863,3,0.2,0.2,4,5
84.19999999999949,2,-0.136986301369863,3,0.2,0.2,4,5
