time,v_Ao,q_Ao,q_Ai,v_Ho,q_Ho,q_Hi,q_Nai,v_Nao,q_Nao,q_Ki,v_Ko,q_Ko,K_Ao,K_Ai,K_Ho,K_Hi,K_Nai,K_Nao,K_Ki,K_Ko,kappa_re1,kappa_re3
24.800000000000082,-0.45590711101669434,6,2,-0.45590783690980285,7,3,4,-1.3677242248532524,8,5,0.4559080774286391,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
24.900000000000084,-0.45590708648501566,6,2,-0.4559077723641223,7,3,4,-1.367723989849699,8,5,0.45590799891440725,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.000000000000085,-0.4559070615220251,6,2,-0.4559077093824405,7,3,4,-1.3677237617100435,8,5,0.4559079226994582,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.100000000000087,-0.45590703624651874,6,2,-0.4559076479955305,7,3,4,-1.3677235404242287,8,5,0.45590784877979673,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.200000000000088,-0.4559070107661858,6,2,-0.455907588226254,7,3,4,-1.3677233259626054,8,5,0.45590777714493136,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.30000000000009,-0.4559069851784099,6,2,-0.4559075300902893,7,3,4,-1.3677231182780174,8,5,0.4559077077785646,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.40000000000009,-0.4559069595710248,6,2,-0.45590747359681405,7,3,4,-1.3677229173076888,8,5,0.4559076406592306,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.500000000000092,-0.45590693402301463,6,2,-0.45590741874914154,7,3,4,-1.3677227229750772,8,5,0.45590757576088387,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.600000000000094,-0.455906908605175,6,2,-0.45590736554528477,7,3,4,-1.3677225351913536,8,5,0.455907513053442,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.700000000000095,-0.45590688338073404,6,2,-0.45590731397853423,7,3,4,-1.367722353857096,8,5,0.4559074525032855,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.800000000000097,-0.4559068584059234,6,2,-0.45590726403793047,7,3,4,-1.3677221788635245,8,5,0.4559073940737177,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
25.900000000000098,-0.4559068337305252,6,2,-0.45590721570873305,7,3,4,-1.367722010093828,8,5,0.4559073377253865,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.0000000000001,-0.4559068093983707,6,2,-0.45590716897285166,7,3,4,-1.367721847424337,8,5,0.4559072834166729,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.1000000000001,-0.45590678544781515,6,2,-0.45590712380924914,7,3,4,-1.3677216907255763,8,5,0.45590723110404546,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.200000000000102,-0.45590676191217727,6,2,-0.45590708019428217,7,3,4,-1.3677215398632403,8,5,0.455907180742385,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.300000000000104,-0.4559067388201494,6,2,-0.455907038102053,7,3,4,-1.3677213946991111,8,5,0.4559071322852816,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.400000000000105,-0.45590671619618073,6,2,-0.45590699750470876,7,3,4,-1.3677212550918472,8,5,0.45590708568530514,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.500000000000107,-0.45590669406083273,6,2,-0.45590695837273554,7,3,4,-1.3677211208976947,8,5,0.4559070408942504,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.600000000000108,-0.45590667243112426,6,2,-0.45590692067520655,7,3,4,-1.367720991971297,8,5,0.4559069978633688,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.70000000000011,-0.4559066513208323,6,2,-0.4559068843800177,7,3,4,-1.3677208681661224,8,5,0.4559069565435648,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.80000000000011,-0.45590663074075377,6,2,-0.45590684945409765,7,3,4,-1.3677207493351222,8,5,0.4559069168855633,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
26.900000000000112,-0.45590661069900085,6,2,-0.45590681586359716,7,3,4,-1.3677206353311728,8,5,0.4559068788400826,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.000000000000114,-0.45590659120116883,6,2,-0.45590678357408687,7,3,4,-1.3677205260075693,8,5,0.45590684235800805,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.100000000000115,-0.4559065722506155,6,2,-0.45590675255071367,7,3,4,-1.36772042121852,8,5,0.45590680739052314,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.200000000000117,-0.45590655384881074,6,2,-0.45590672275837407,7,3,4,-1.3677203208192763,8,5,0.455906773889197,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.300000000000118,-0.4559065359955592,6,2,-0.45590669416185226,7,3,4,-1.367720224666657,8,5,0.4559067418060915,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.40000000000012,-0.45590651868899656,6,2,-0.45590666672589697,7,3,4,-1.3677201326190858,8,5,0.4559067110938615,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.50000000000012,-0.455906501925754,6,2,-0.45590664041531925,7,3,4,-1.3677200445371325,8,5,0.45590668170583787,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.600000000000122,-0.4559064857011417,6,2,-0.45590661519511333,7,3,4,-1.3677199602833916,8,5,0.4559066535961013,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.700000000000124,-0.45590647000931983,6,2,-0.45590659103053843,7,3,4,-1.3677198797231616,8,5,0.4559066267195441,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.800000000000125,-0.45590645484343906,6,2,-0.45590656788720185,7,3,4,-1.3677198027238564,8,5,0.45590660103192593,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
27.900000000000126,-0.45590644019576265,6,2,-0.45590654573112976,7,3,4,-1.3677197291562626,8,5,0.4559065764899166,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.000000000000128,-0.455906426057785,6,2,-0.45590652452882585,7,3,4,-1.3677196588931024,8,5,0.45590655305113764,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.10000000000013,-0.4559064124203269,6,2,-0.45590650424731893,7,3,4,-1.3677195918111957,8,5,0.4559065306741879,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.20000000000013,-0.45590639927363674,6,2,-0.4559064848542289,7,3,4,-1.3677195277887466,8,5,0.455906509318676,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.300000000000132,-0.45590638660747795,6,2,-0.45590646631775333,7,3,4,-1.3677194667092603,8,5,0.45590648894522995,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.400000000000134,-0.4559063744112051,6,2,-0.4559064486067895,7,3,4,-1.3677194084562294,8,5,0.4559064695155244,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.500000000000135,-0.45590636267384,6,2,-0.45590643169083445,7,3,4,-1.367719352920738,8,5,0.4559064509922733,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.600000000000136,-0.4559063513841426,6,2,-0.45590641554019107,7,3,4,-1.367719299990931,8,5,0.45590643333925923,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.700000000000138,-0.4559063405306574,6,2,-0.4559064001257681,7,3,4,-1.3677192495643031,8,5,0.45590641652130687,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.80000000000014,-0.4559063301017836,6,2,-0.45590638541927053,7,3,4,-1.367719201537629,8,5,0.45590640050430564,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
28.90000000000014,-0.4559063200858178,6,2,-0.45590637139312873,7,3,4,-1.3677191558120687,8,5,0.4559063852551935,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.000000000000142,-0.45590631047100505,6,2,-0.4559063580205217,7,3,4,-1.3677191122917849,8,5,0.4559063707419522,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.100000000000144,-0.45590630124557596,6,2,-0.4559063452753881,7,3,4,-1.3677190708839893,8,5,0.4559063569335983,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.200000000000145,-0.4559062923977817,6,2,-0.4559063331324176,7,3,4,-1.3677190314989807,8,5,0.45590634380017037,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.300000000000146,-0.455906283915932,6,2,-0.455906321567057,7,3,4,-1.367718994050045,8,5,0.4559063313127163,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.400000000000148,-0.4559062757884209,6,2,-0.45590631055551045,7,3,4,-1.367718958453441,8,5,0.45590631944327736,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.50000000000015,-0.45590626800375245,6,2,-0.4559063000747293,7,3,4,-1.3677189246284,8,5,0.45590630816487177,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.60000000000015,-0.4559062605505686,6,2,-0.455906290102399,7,3,4,-1.3677188924969375,8,5,0.4559062974514769,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.700000000000152,-0.4559062534176648,6,2,-0.45590628061694627,7,3,4,-1.367718861983962,8,5,0.45590628727801014,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.800000000000153,-0.455906246594008,6,2,-0.45590627159752195,7,3,4,-1.3677188330170713,8,5,0.45590627762030866,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
29.900000000000155,-0.4559062400687566,6,2,-0.45590626302398163,7,3,4,-1.367718805526585,8,5,0.45590626845510956,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.000000000000156,-0.45590623383127027,6,2,-0.4559062548768916,7,3,4,-1.3677187794454526,8,5,0.45590625976002774,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.100000000000158,-0.4559062278711232,6,2,-0.4559062471375034,7,3,4,-1.3677187547091763,8,5,0.45590625151353475,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.20000000000016,-0.45590622217811183,6,2,-0.45590623978774614,7,3,4,-1.367718731255747,8,5,0.4559062436949364,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.30000000000016,-0.4559062167422636,6,2,-0.45590623281021103,7,3,4,-1.3677187090255993,8,5,0.4559062362843504,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.400000000000162,-0.4559062115538459,6,2,-0.4559062261881218,7,3,4,-1.3677186879615455,8,5,0.4559062292626838,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.500000000000163,-0.4559062066033681,6,2,-0.4559062199053532,7,3,4,-1.3677186680086229,8,5,0.4559062226116106,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.600000000000165,-0.4559062018815869,6,2,-0.455906213946388,7,3,4,-1.3677186491141902,8,5,0.4559062163135488,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.700000000000166,-0.4559061973795071,6,2,-0.455906208296305,7,3,4,-1.3677186312277378,8,5,0.4559062103516376,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.800000000000168,-0.45590619308838853,6,2,-0.4559062029407632,7,3,4,-1.367718614300788,8,5,0.45590620470971577,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
30.90000000000017,-0.45590618899945157,6,2,-0.45590619786554853,7,3,4,-1.3677185982853906,8,5,0.4559061993717789,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.00000000000017,-0.45590618510464975,6,2,-0.45590619305776703,7,3,4,-1.3677185831382372,8,5,0.45590619432336804,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.100000000000172,-0.4559061813946126,6,2,-0.45590618850253417,7,3,4,-1.367718568809354,8,5,0.45590618954782075,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.200000000000173,-0.4559061778323177,6,2,-0.45590618414830486,7,3,4,-1.367718555130979,8,5,0.4559061849891746,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.300000000000175,-0.45590617455459403,6,2,-0.4559061801783575,7,3,4,-1.3677185426937444,8,5,0.4559061808443834,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.400000000000176,-0.45590617143384415,6,2,-0.45590617641799047,7,3,4,-1.3677185309314281,8,5,0.45590617692461805,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.500000000000178,-0.45590616846339116,6,2,-0.4559061728571151,7,3,4,-1.3677185198105257,8,5,0.45590617321870736,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.60000000000018,-0.4559061656368162,6,2,-0.4559061694861214,7,3,4,-1.367718509299194,8,5,0.45590616971602904,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.70000000000018,-0.45590616294792463,6,2,-0.4559061662958085,7,3,4,-1.3677184993670073,8,5,0.45590616640643367,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.800000000000182,-0.4559061603907435,6,2,-0.45590616327737,7,3,4,-1.3677184899848887,8,5,0.45590616328022693,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
31.900000000000183,-0.4559061579595154,6,2,-0.45590616042238175,7,3,4,-1.367718481125106,8,5,0.45590616032815195,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.000000000000185,-0.4559061556486941,6,2,-0.4559061577227945,7,3,4,-1.3677184727611662,8,5,0.4559061575413725,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.100000000000186,-0.45590615345293983,6,2,-0.4559061551709047,7,3,4,-1.3677184648677754,8,5,0.4559061549114563,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.20000000000019,-0.4559061513671132,6,2,-0.4559061527593531,7,3,4,-1.3677184574208323,8,5,0.45590615243035965,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.30000000000019,-0.4559061493862715,6,2,-0.4559061504811138,7,3,4,-1.3677184503973123,8,5,0.455906150090411,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.40000000000019,-0.45590614750566183,6,2,-0.4559061483294713,7,3,4,-1.3677184437753143,8,5,0.4559061478842967,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.50000000000019,-0.45590614572071475,6,2,-0.45590614629801884,7,3,4,-1.3677184375339153,8,5,0.45590614580504585,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.60000000000019,-0.455906144027042,6,2,-0.4559061443806405,7,3,4,-1.3677184316532076,8,5,0.4559061438460167,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.700000000000195,-0.45590614242043115,6,2,-0.4559061425714974,7,3,4,-1.367718426114205,8,5,0.4559061420008827,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.800000000000196,-0.4559061408968368,6,2,-0.4559061408650257,7,3,4,-1.3677184208988502,8,5,0.4559061402636193,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
32.9000000000002,-0.45590613945237823,6,2,-0.4559061392559177,7,3,4,-1.3677184159899518,8,5,0.4559061386284913,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.0000000000002,-0.4559061380833336,6,2,-0.4559061377391139,7,3,4,-1.3677184113711434,8,5,0.45590613709004063,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.1000000000002,-0.4559061367861341,6,2,-0.4559061363097965,7,3,4,-1.367718407026835,8,5,0.4559061356430742,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.2000000000002,-0.4559061355573619,6,2,-0.45590613496336496,7,3,4,-1.3677184029422125,8,5,0.4559061342826526,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.3000000000002,-0.45590613439373917,6,2,-0.4559061336954522,7,3,4,-1.36771839910321,8,5,0.4559061330040791,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.400000000000205,-0.45590613329213037,6,2,-0.4559061325018876,7,3,4,-1.3677183954964218,8,5,0.4559061318028891,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.500000000000206,-0.45590613224953147,6,2,-0.4559061313787107,7,3,4,-1.367718392109118,8,5,0.4559061306748393,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.60000000000021,-0.45590613126306834,6,2,-0.45590613032215277,7,3,4,-1.367718388929215,8,5,0.4559061296158987,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.70000000000021,-0.4559061303299925,6,2,-0.4559061293286172,7,3,4,-1.3677183859452287,8,5,0.45590612862223856,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.80000000000021,-0.4559061294476736,6,2,-0.45590612839470035,7,3,4,-1.3677183831462425,8,5,0.45590612769022315,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
33.90000000000021,-0.45590612861359947,6,2,-0.45590612751714765,7,3,4,-1.3677183805219166,8,5,0.4559061268164014,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.00000000000021,-0.45590612782536843,6,2,-0.455906126692884,7,3,4,-1.3677183780624276,8,5,0.4559061259974984,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.100000000000215,-0.45590612708068434,6,2,-0.45590612591897717,7,3,4,-1.3677183757584488,8,5,0.4559061252304068,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.200000000000216,-0.45590612637735717,6,2,-0.4559061251926476,7,3,4,-1.3677183736011345,8,5,0.4559061245121796,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.30000000000022,-0.4559061257132939,6,2,-0.4559061245112416,7,3,4,-1.3677183715821095,8,5,0.45590612384002244,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.40000000000022,-0.45590612508649797,6,2,-0.45590612387225793,7,3,4,-1.3677183696934136,8,5,0.4559061232112865,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.50000000000022,-0.4559061244950633,6,2,-0.4559061232733189,7,3,4,-1.3677183679275495,8,5,0.4559061226234616,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.60000000000022,-0.4559061239371731,6,2,-0.4559061227121518,7,3,4,-1.3677183662773496,8,5,0.45590612207416964,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.70000000000022,-0.45590612341109416,6,2,-0.4559061221866231,7,3,4,-1.3677183647360573,8,5,0.45590612156115834,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.800000000000225,-0.4559061229151744,6,2,-0.4559061216946957,7,3,4,-1.3677183632972882,8,5,0.4559061210822951,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
34.900000000000226,-0.45590612244784023,6,2,-0.45590612123444374,7,3,4,-1.367718361954982,8,5,0.4559061206355612,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.00000000000023,-0.45590612200758973,6,2,-0.4559061208040439,7,3,4,-1.367718360703395,8,5,0.4559061202190464,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.10000000000023,-0.4559061215929967,6,2,-0.4559061204017608,7,3,4,-1.3677183595371263,8,5,0.4559061198309437,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.20000000000023,-0.4559061212026998,6,2,-0.4559061200259531,7,3,4,-1.3677183584510284,8,5,0.4559061194695439,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.30000000000023,-0.45590612083540516,6,2,-0.45590611967507466,7,3,4,-1.3677183574402485,8,5,0.45590611913323126,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.40000000000023,-0.4559061204898798,6,2,-0.4559061193476527,7,3,4,-1.367718356500227,8,5,0.45590611882047843,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.500000000000234,-0.4559061201649526,6,2,-0.4559061190422986,7,3,4,-1.3677183556266126,8,5,0.4559061185298424,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.600000000000236,-0.45590611985950846,6,2,-0.45590611875769105,7,3,4,-1.3677183548153249,8,5,0.45590611825995997,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.70000000000024,-0.4559061195724883,6,2,-0.4559061184925868,7,3,4,-1.3677183540624989,8,5,0.45590611800954384,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.80000000000024,-0.4559061193028844,6,2,-0.45590611824581584,7,3,4,-1.3677183533644854,8,5,0.4559061177773789,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
35.90000000000024,-0.4559061190497402,6,2,-0.45590611801625347,7,3,4,-1.3677183527178527,8,5,0.45590611756231825,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.00000000000024,-0.4559061188121456,6,2,-0.45590611780285795,7,3,4,-1.3677183521193363,8,5,0.45590611736327985,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.10000000000024,-0.4559061185892379,6,2,-0.4559061176046315,7,3,4,-1.367718351565876,8,5,0.45590611717924345,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.200000000000244,-0.45590611838019757,6,2,-0.45590611742063747,7,3,4,-1.367718351054585,8,5,0.45590611700924694,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.300000000000246,-0.45590611818424565,6,2,-0.455906117249988,7,3,4,-1.3677183505827706,8,5,0.45590611685238347,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.40000000000025,-0.4559061180006443,6,2,-0.4559061170918489,7,3,4,-1.367718350147817,8,5,0.45590611670779885,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.50000000000025,-0.4559061178286934,6,2,-0.45590611694543504,7,3,4,-1.3677183497473389,8,5,0.4559061165746881,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.60000000000025,-0.45590611766772793,6,2,-0.4559061168099965,7,3,4,-1.3677183493790468,8,5,0.45590611645229373,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.70000000000025,-0.4559061175171195,6,2,-0.45590611668482983,7,3,4,-1.367718349040824,8,5,0.45590611633990263,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.80000000000025,-0.4559061173762702,6,2,-0.45590611656927926,7,3,4,-1.3677183487306388,8,5,0.4559061162368437,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
36.900000000000254,-0.4559061172446146,6,2,-0.45590611646271584,7,3,4,-1.3677183484466093,8,5,0.45590611614248583,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
37.000000000000256,-0.45590611712161744,6,2,-0.455906116364557,7,3,4,-1.3677183481869353,8,5,0.4559061160562357,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
37.10000000000026,-0.45590611700677086,6,2,-0.4559061162742508,7,3,4,-1.3677183479499448,8,5,0.4559061159775356,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
37.20000000000026,-0.4559061168995955,6,2,-0.4559061161912745,7,3,4,-1.3677183477340842,8,5,0.45590611590586144,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
37.30000000000026,-0.4559061167996359,6,2,-0.45590611611513476,7,3,4,-1.3677183475378496,8,5,0.4559061158407215,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
37.40000000000026,-0.45590611670646264,6,2,-0.4559061160453748,7,3,4,-1.3677183473598653,8,5,0.4559061157816536,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
