time,v_Nao,q_Nao,q_Nai,v_HCO3o,q_HCO3o,q_HCO3i,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_HCO3o,K_HCO3i,K_Cli,K_Clo,kappa_re1,kappa_re2
15.79999999999996,-0.06006341232771739,5,4,-0.12012784004121291,3,2,6,0.06006424073986416,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.89999999999996,-0.06006358014376334,5,4,-0.1201280791171907,3,2,6,0.06006434586915965,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.99999999999996,-0.060063734309979244,5,4,-0.12012829961779092,3,2,6,0.06006444208094486,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.09999999999996,-0.06006387592601903,5,4,-0.1201285029805359,3,2,6,0.060064530118420834,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.19999999999996,-0.060064006003661796,5,4,-0.1201286905321054,3,2,6,0.060064610663738804,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.29999999999996,-0.06006412547378848,5,4,-0.12012886349685503,3,2,6,0.06006468434290646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.399999999999963,-0.06006423519280257,5,4,-0.12012902300468042,3,2,6,0.0600647517303905,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.499999999999964,-0.0600643359485481,5,4,-0.12012917009828095,3,2,6,0.06006481335327685,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.599999999999966,-0.060064428465756436,5,4,-0.1201293057398658,3,2,6,0.06006486969516445,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.699999999999967,-0.060064513411066445,5,4,-0.12012943081734495,3,2,6,0.060064921199689536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.79999999999997,-0.06006459139764653,5,4,-0.12012954615004745,3,2,6,0.0600649682737977,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.89999999999997,-0.06006466298945001,5,4,-0.12012965249399932,3,2,6,0.0600650112907406,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.99999999999997,-0.06006472870513824,5,4,-0.12012975054679675,3,2,6,0.060065050592815084,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.099999999999973,-0.060064789021687104,5,4,-0.1201298409521081,3,2,6,0.06006508649392117,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.199999999999974,-0.060064844377712645,5,4,-0.12012992430382485,3,2,6,0.06006511928187308,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.299999999999976,-0.06006489517653191,5,4,-0.12013000114989958,3,2,6,0.06006514922053796,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.399999999999977,-0.060064941788981696,5,4,-0.12013007199588543,3,2,6,0.060065176551811206,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.49999999999998,-0.06006498455601139,5,4,-0.12013013730820576,3,2,6,0.06006520149739991,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.59999999999998,-0.06006502379107448,5,4,-0.12013019751717069,3,2,6,0.060065224260517525,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.69999999999998,-0.06006505978232557,5,4,-0.12013025301976399,3,2,6,0.060065245027368874,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.799999999999983,-0.06006509279464656,5,4,-0.12013030418221371,3,2,6,0.06006526396858369,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.899999999999984,-0.060065123071509796,5,4,-0.1201303513423666,3,2,6,0.060065281240476054,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.999999999999986,-0.060065150836693726,5,4,-0.12013039481187904,3,2,6,0.06006529698623453,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.099999999999987,-0.06006517629586128,5,4,-0.12013043487823993,3,2,6,0.060065311337035965,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.19999999999999,-0.06006519963801571,5,4,-0.12013047180663705,3,2,6,0.060065324412976295,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.29999999999999,-0.06006522103683598,5,4,-0.12013050584168095,3,2,6,0.060065336324047536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.39999999999999,-0.06006524065190788,5,4,-0.12013053720899547,3,2,6,0.06006534717095491,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.499999999999993,-0.060065258629858675,5,4,-0.12013056611668527,3,2,6,0.060065357045889556,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.599999999999994,-0.06006527510539883,5,4,-0.1201305927566918,3,2,6,0.06006536603321777,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.699999999999996,-0.06006529020228124,5,4,-0.12013061730604202,3,2,6,0.06006537421016489,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.799999999999997,-0.060065304034184086,5,4,-0.12013063992800499,3,2,6,0.06006538164739261,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.9,-0.06006531670552295,5,4,-0.12013066077315493,3,2,6,0.06006538840954612,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.0,-0.06006532831219813,5,4,-0.12013067998035509,3,2,6,0.060065394555753215,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.1,-0.060065338942283386,5,4,-0.1201306976776646,3,2,6,0.060065400140103975,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.200000000000003,-0.06006534867665625,5,4,-0.12013071398317654,3,2,6,0.060065405212053946,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.300000000000004,-0.060065357589580426,5,4,-0.12013072900578925,3,2,6,0.06006540981682562,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.400000000000006,-0.06006536574924293,5,4,-0.1201307428459194,3,2,6,0.06006541399575127,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.500000000000007,-0.06006537321824368,5,4,-0.12013075559616093,3,2,6,0.0600654177866069,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.60000000000001,-0.06006538005404938,5,4,-0.12013076734188977,3,2,6,0.06006542122392666,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.70000000000001,-0.06006538630940994,5,4,-0.12013077816182705,3,2,6,0.06006542433924622,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.80000000000001,-0.060065392032741305,5,4,-0.12013078812855293,3,2,6,0.06006542716137275,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.900000000000013,-0.06006539726847737,5,4,-0.1201307973089848,3,2,6,0.06006542971663187,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.000000000000014,-0.060065402057393635,5,4,-0.12013080576481738,3,2,6,0.060065432029038135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.100000000000016,-0.0600654064369055,5,4,-0.12013081355292832,3,2,6,0.06006543412053844,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.200000000000017,-0.06006541044134128,5,4,-0.12013082072575176,3,2,6,0.06006543601114167,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.30000000000002,-0.06006541410219435,5,4,-0.12013082733162594,3,2,6,0.06006543771912476,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.40000000000002,-0.06006541744835414,5,4,-0.1201308334151091,3,2,6,0.060065439261144604,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.50000000000002,-0.06006542050631891,5,4,-0.12013083901727672,3,2,6,0.060065440652405044,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.600000000000023,-0.060065423300390774,5,4,-0.12013084417598974,3,2,6,0.06006544190676699,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.700000000000024,-0.06006542585285635,5,4,-0.120130848926147,3,2,6,0.06006544303686212,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.800000000000026,-0.06006542818415084,5,4,-0.12013085329991435,3,2,6,0.06006544405421543,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.900000000000027,-0.06006543031300959,5,4,-0.12013085732693884,3,2,6,0.06006544496931454,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.00000000000003,-0.060065432256614204,5,4,-0.12013086103455217,3,2,6,0.06006544579172335,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.10000000000003,-0.060065434030713516,5,4,-0.12013086444794341,3,2,6,0.06006544653014423,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.20000000000003,-0.060065435649733434,5,4,-0.12013086759031444,3,2,6,0.060065447192503285,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.300000000000033,-0.060065437126894494,5,4,-0.12013087048304805,3,2,6,0.06006544778601075,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.400000000000034,-0.06006543847428081,5,4,-0.12013087314580129,3,2,6,0.06006544831719829,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.500000000000036,-0.06006543970293721,5,4,-0.12013087559664892,3,2,6,0.06006544879201137,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.600000000000037,-0.0600654408230471,5,4,-0.12013087785234433,3,2,6,0.06006544921588031,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.70000000000004,-0.06006544184419882,5,4,-0.12013087992874982,3,2,6,0.06006544959388904,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.80000000000004,-0.06006544277508474,5,4,-0.12013088184034948,3,2,6,0.060065449930590376,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.90000000000004,-0.060065443624421566,5,4,-0.12013088360174762,3,2,6,0.06006545023052645,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.000000000000043,-0.06006544440808348,5,4,-0.1201308852414591,3,2,6,0.060065450501159745,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.100000000000044,-0.060065445080097035,5,4,-0.12013088667236849,3,2,6,0.060065450722797564,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.200000000000045,-0.06006544569417216,5,4,-0.12013088799329252,3,2,6,0.060065450919694285,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.300000000000047,-0.0600654462551522,5,4,-0.1201308892126306,3,2,6,0.06006545109424444,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.40000000000005,-0.0600654467674846,5,4,-0.12013089033814395,3,2,6,0.06006545124864715,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.50000000000005,-0.06006544723525331,5,4,-0.12013089137700439,3,2,6,0.060065451384881285,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.60000000000005,-0.060065447662207005,5,4,-0.12013089233583862,3,2,6,0.06006545150475873,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.700000000000053,-0.060065448051786596,5,4,-0.12013089322076964,3,2,6,0.06006545160991905,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.800000000000054,-0.06006544840714989,5,4,-0.12013089403745447,3,2,6,0.0600654517018544,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.900000000000055,-0.060065448731194904,5,4,-0.12013089479112016,3,2,6,0.06006545178191658,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.000000000000057,-0.06006544902657995,5,4,-0.12013089548659561,3,2,6,0.06006545185133838,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.10000000000006,-0.06006544929574409,5,4,-0.12013089612834182,3,2,6,0.060065451911221146,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.20000000000006,-0.0600654495409243,5,4,-0.12013089672048005,3,2,6,0.06006545196258095,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.30000000000006,-0.060065449764171275,5,4,-0.12013089726681736,3,2,6,0.06006545200632907,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.400000000000063,-0.0600654499673664,5,4,-0.1201308977708706,3,2,6,0.06006545204328262,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.500000000000064,-0.060065450152233524,5,4,-0.1201308982358883,3,2,6,0.060065452074201886,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.600000000000065,-0.06006545032035282,5,4,-0.12013089866487037,3,2,6,0.06006545209975833,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.700000000000067,-0.06006545047317291,5,4,-0.12013089906058871,3,2,6,0.060065452120552365,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.800000000000068,-0.060065450612019955,5,4,-0.12013089942560251,3,2,6,0.060065452137145314,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.90000000000007,-0.06006545073810998,5,4,-0.12013089976227631,3,2,6,0.060065452150022125,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.00000000000007,-0.0600654508525561,5,4,-0.12013090007279292,3,2,6,0.06006545215963399,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.100000000000072,-0.06006545095637761,5,4,-0.1201309003591684,3,2,6,0.06006545216638237,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.200000000000074,-0.060065451050507646,5,4,-0.12013090062326459,3,2,6,0.06006545217062431,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.300000000000075,-0.06006545113580053,5,4,-0.12013090086680067,3,2,6,0.06006545217268844,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.400000000000077,-0.06006545121303808,5,4,-0.12013090109136393,3,2,6,0.06006545217285897,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.500000000000078,-0.060065451282934945,5,4,-0.12013090129842086,3,2,6,0.06006545217139525,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.60000000000008,-0.06006545134614594,5,4,-0.12013090148932382,3,2,6,0.06006545216853887,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.70000000000008,-0.060065451403268466,5,4,-0.12013090166532303,3,2,6,0.06006545216449055,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.800000000000082,-0.06006545145485043,5,4,-0.12013090182757158,3,2,6,0.060065452159433264,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.900000000000084,-0.060065451501390754,5,4,-0.12013090197713439,3,2,6,0.060065452153537535,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.000000000000085,-0.060065451543346304,5,4,-0.12013090211499489,3,2,6,0.06006545214694903,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.100000000000087,-0.060065451581134854,5,4,-0.12013090224206024,3,2,6,0.06006545213979564,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.200000000000088,-0.06006545161513721,5,4,-0.12013090235916801,3,2,6,0.060065452132185726,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.30000000000009,-0.06006545164570121,5,4,-0.12013090246709135,3,2,6,0.0600654521242312,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.40000000000009,-0.060065451673144366,5,4,-0.12013090256654413,3,2,6,0.06006545211601555,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.500000000000092,-0.06006545169775679,5,4,-0.12013090265818438,3,2,6,0.060065452107616935,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.600000000000094,-0.06006545171980271,5,4,-0.12013090274262062,3,2,6,0.06006545209910108,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.700000000000095,-0.06006545173952249,5,4,-0.12013090282041294,3,2,6,0.060065452090531934,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.800000000000097,-0.06006545175713629,5,4,-0.12013090289207917,3,2,6,0.06006545208196101,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.900000000000098,-0.060065451772844614,5,4,-0.12013090295809725,3,2,6,0.060065452073427394,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.0000000000001,-0.060065451786829205,5,4,-0.12013090301890761,3,2,6,0.060065452064977265,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.1000000000001,-0.060065451799256486,5,4,-0.1201309030749167,3,2,6,0.060065452056639046,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.200000000000102,-0.06006545181027734,5,4,-0.12013090312649999,3,2,6,0.06006545204843583,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.300000000000104,-0.060065451820029425,5,4,-0.12013090317400288,3,2,6,0.06006545204039604,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.400000000000105,-0.06006545182863765,5,4,-0.12013090321774533,3,2,6,0.06006545203253566,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.500000000000107,-0.0600654518362157,5,4,-0.12013090325802145,3,2,6,0.06006545202487068,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.600000000000108,-0.06006545184286649,5,4,-0.12013090329510301,3,2,6,0.06006545201741709,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.70000000000011,-0.060065451848684503,5,4,-0.12013090332924059,3,2,6,0.06006545201017843,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.80000000000011,-0.060065451853754226,5,4,-0.12013090336066523,3,2,6,0.06006545200316715,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.900000000000112,-0.06006545185815271,5,4,-0.12013090338958976,3,2,6,0.06006545199638502,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.000000000000114,-0.06006545186195089,5,4,-0.12013090341621124,3,2,6,0.06006545198983204,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.100000000000115,-0.06006545186521106,5,4,-0.12013090344071042,3,2,6,0.060065451983520646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.200000000000117,-0.060065451867991504,5,4,-0.12013090346325472,3,2,6,0.06006545197743485,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.300000000000118,-0.06006545187034362,5,4,-0.12013090348399824,3,2,6,0.06006545197158708,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.40000000000012,-0.06006545187231438,5,4,-0.12013090350308253,3,2,6,0.06006545196597379,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.50000000000012,-0.06006545187394652,5,4,-0.1201309035206396,3,2,6,0.060065451960580774,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.600000000000122,-0.060065451875278675,5,4,-0.12013090353678912,3,2,6,0.06006545195541335,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.700000000000124,-0.06006545187634482,5,4,-0.12013090355164291,3,2,6,0.06006545195046975,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.800000000000125,-0.06006545187717649,5,4,-0.12013090356530343,3,2,6,0.060065451945737536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.900000000000126,-0.06006545187780177,5,4,-0.12013090357786538,3,2,6,0.060065451941218484,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.000000000000128,-0.06006545187824608,5,4,-0.12013090358941558,3,2,6,0.06006545193689483,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.10000000000013,-0.060065451878531406,5,4,-0.12013090360003476,3,2,6,0.06006545193277901,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.20000000000013,-0.060065451878678955,5,4,-0.12013090360979661,3,2,6,0.060065451928847935,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.300000000000132,-0.06006545187870682,5,4,-0.12013090361876944,3,2,6,0.06006545192510515,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.400000000000134,-0.06006545187863099,5,4,-0.12013090362701617,3,2,6,0.06006545192154178,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.500000000000135,-0.06006545187846646,5,4,-0.12013090363459444,3,2,6,0.06006545191814894,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.600000000000136,-0.060065451878226206,5,4,-0.12013090364155798,3,2,6,0.06006545191492485,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.700000000000138,-0.06006545187792178,5,4,-0.12013090364795553,3,2,6,0.06006545191185886,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.80000000000014,-0.06006545187756407,5,4,-0.12013090365383261,3,2,6,0.06006545190894386,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.90000000000014,-0.060065451877161724,5,4,-0.12013090365923063,3,2,6,0.060065451906179845,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.000000000000142,-0.06006545187672341,5,4,-0.12013090366418833,3,2,6,0.06006545190355439,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.100000000000144,-0.06006545187625589,5,4,-0.12013090366874102,3,2,6,0.060065451901065714,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.200000000000145,-0.06006545187576595,5,4,-0.12013090367292056,3,2,6,0.06006545189870316,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.300000000000146,-0.06006545187525891,5,4,-0.12013090367675794,3,2,6,0.0600654518964685,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.400000000000148,-0.060065451874739884,5,4,-0.1201309036802799,3,2,6,0.06006545189434931,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.50000000000015,-0.060065451874213416,5,4,-0.12013090368351242,3,2,6,0.06006545189234025,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.60000000000015,-0.06006545187368284,5,4,-0.1201309036864785,3,2,6,0.060065451890441324,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.700000000000152,-0.06006545187315149,5,4,-0.12013090368919987,3,2,6,0.0600654518886401,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.800000000000153,-0.06006545187262202,5,4,-0.12013090369169632,3,2,6,0.06006545188694545,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.900000000000155,-0.06006545187209755,5,4,-0.12013090369398594,3,2,6,0.060065451885336074,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.000000000000156,-0.060065451871579745,5,4,-0.12013090369608581,3,2,6,0.06006545188381729,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.100000000000158,-0.06006545187106993,5,4,-0.12013090369801094,3,2,6,0.06006545188238199,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.20000000000016,-0.06006545187057033,5,4,-0.12013090369977597,3,2,6,0.06006545188102663,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.30000000000016,-0.0600654518700815,5,4,-0.12013090370139357,3,2,6,0.06006545187974588,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.400000000000162,-0.060065451869604436,5,4,-0.12013090370287627,3,2,6,0.06006545187854151,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.500000000000163,-0.060065451869140474,5,4,-0.12013090370423452,3,2,6,0.060065451877397535,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.600000000000165,-0.060065451868690056,5,4,-0.12013090370547885,3,2,6,0.060065451876324616,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.700000000000166,-0.06006545186825363,5,4,-0.12013090370661827,3,2,6,0.06006545187530499,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.800000000000168,-0.060065451867830966,5,4,-0.120130903707662,3,2,6,0.06006545187434931,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.90000000000017,-0.06006545186742285,5,4,-0.12013090370861745,3,2,6,0.06006545187344692,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.00000000000017,-0.06006545186702916,5,4,-0.12013090370949187,3,2,6,0.06006545187259604,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.100000000000172,-0.06006545186665002,5,4,-0.12013090371029234,3,2,6,0.060065451871794906,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.200000000000173,-0.060065451866285424,5,4,-0.12013090371102442,3,2,6,0.06006545187103818,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.300000000000175,-0.06006545186593493,5,4,-0.12013090371169433,3,2,6,0.060065451870327635,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.400000000000176,-0.06006545186559897,5,4,-0.12013090371230672,3,2,6,0.06006545186965262,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.500000000000178,-0.0600654518652769,5,4,-0.12013090371286672,3,2,6,0.06006545186902201,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.60000000000018,-0.06006545186496837,5,4,-0.1201309037133782,3,2,6,0.060065451868430486,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
