time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
15.69999999999996,-0.6286159596303698,5,4,-0.31395964109248387,3,2,6,-0.31422683579925526,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.79999999999996,-0.6286019304319552,5,4,-0.31396590079290654,3,2,6,-0.3142229133526744,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.89999999999996,-0.6285884358651117,5,4,-0.31397192196854173,3,2,6,-0.31421914039441345,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.99999999999996,-0.6285754555554774,5,4,-0.31397771370694993,3,2,6,-0.31421551122638913,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.09999999999996,-0.6285629699044613,5,4,-0.3139832847496191,3,2,6,-0.31421202036781937,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.19999999999996,-0.6285509600612968,5,4,-0.3139886435051278,3,2,6,-0.3142086625469256,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.29999999999996,-0.6285394078930047,5,4,-0.31399379806180927,3,2,6,-0.3142054326929462,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.399999999999963,-0.6285282959579455,5,4,-0.3139987561999322,3,2,6,-0.314202325928469,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.499999999999964,-0.6285176074788978,5,4,-0.31400352540342236,3,2,6,-0.31419933756205287,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.599999999999966,-0.62850732631874,5,4,-0.31400811287113894,3,2,6,-0.3141964630811147,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.699999999999967,-0.6284974369546248,5,4,-0.31401252552772596,3,2,6,-0.314193698145119,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.79999999999997,-0.6284879244558681,5,4,-0.3140167700340444,3,2,6,-0.3141910385790072,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.89999999999997,-0.6284787744603761,5,4,-0.3140208527972159,3,2,6,-0.31418848036688285,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
16.99999999999997,-0.6284699731539547,5,4,-0.3140247799802811,3,2,6,-0.3141860196459456,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.099999999999973,-0.62846150724803,5,4,-0.31402855751149295,3,2,6,-0.3141836527006392,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.199999999999974,-0.6284533639612633,5,4,-0.3140321910932533,3,2,6,-0.31418137595704554,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.299999999999976,-0.6284455309994073,5,4,-0.3140356862107172,3,2,6,-0.31417918597747807,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.399999999999977,-0.6284379965356202,5,4,-0.3140390481400597,3,2,6,-0.3141770794552854,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.49999999999998,-0.6284307491954593,5,4,-0.31404228195643813,3,2,6,-0.31417505320985617,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.59999999999998,-0.6284237780366801,5,4,-0.314045392541646,3,2,6,-0.31417310418181277,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.69999999999998,-0.6284170725344609,5,4,-0.3140483845914761,3,2,6,-0.31417122942838427,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.799999999999983,-0.6284106225653083,5,4,-0.3140512626228069,3,2,6,-0.3141694261189656,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.899999999999984,-0.6284044183909003,5,4,-0.3140540309804156,3,2,6,-0.31416769153083646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
17.999999999999986,-0.6283984506449514,5,4,-0.3140566938435343,3,2,6,-0.3141660230450518,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.099999999999987,-0.6283927103172076,5,4,-0.3140592552321553,3,2,6,-0.31416441814248275,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.19999999999999,-0.6283871887416019,5,4,-0.3140617190130959,3,2,6,-0.31416287440001245,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.29999999999999,-0.6283818775811838,5,4,-0.31406408890583637,3,2,6,-0.31416138948687244,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.39999999999999,-0.6283767688183453,5,4,-0.31406636848812997,3,2,6,-0.31415996116112677,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.499999999999993,-0.6283718547394166,5,4,-0.3140685612014036,3,2,6,-0.3141585872662822,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.599999999999994,-0.6283671279254932,5,4,-0.3140706703559488,3,2,6,-0.31415726572803715,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.699999999999996,-0.6283625812406441,5,4,-0.31407269913592306,3,2,6,-0.31415599455113785,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.799999999999997,-0.6283582078198684,5,4,-0.31407465060414874,3,2,6,-0.3141547718163782,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
18.9,-0.6283540010609556,5,4,-0.31407652770674166,3,2,6,-0.3141535956776891,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.0,-0.628349954612716,5,4,-0.3140783332775534,3,2,6,-0.3141524643593572,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.1,-0.6283460623658179,5,4,-0.31408007004245064,3,2,6,-0.31415137615334565,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.200000000000003,-0.6283423184439485,5,4,-0.31408174062342975,3,2,6,-0.3141503294167056,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.300000000000004,-0.6283387171951489,5,4,-0.31408334754257394,3,2,6,-0.31414932256910433,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.400000000000006,-0.6283352531818629,5,4,-0.3140848932258584,3,2,6,-0.31414835409043507,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.500000000000007,-0.6283319211747056,5,4,-0.3140863800068143,3,2,6,-0.31414742251852035,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.60000000000001,-0.6283287161428497,5,4,-0.31408781013005194,3,2,6,-0.3141465264469052,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.70000000000001,-0.6283256332483838,5,4,-0.3140891857546464,3,2,6,-0.31414566452273496,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.80000000000001,-0.628322667835775,5,4,-0.3140905089573991,3,2,6,-0.3141448354447127,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
19.900000000000013,-0.6283198154288954,5,4,-0.3140917817359705,3,2,6,-0.3141440379611291,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.000000000000014,-0.6283170717209288,5,4,-0.31409300601189716,3,2,6,-0.31414327086797744,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.100000000000016,-0.628314432569482,5,4,-0.3140941836334923,3,2,6,-0.3141425330071361,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.200000000000017,-0.6283118939906807,5,4,-0.31409531637863597,3,2,6,-0.3141418232646167,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.30000000000002,-0.6283094521513028,5,4,-0.31409640595745736,3,2,6,-0.31414114056888565,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.40000000000002,-0.628307103365259,5,4,-0.3140974540149213,3,2,6,-0.31414048388923854,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.50000000000002,-0.6283048440862409,5,4,-0.3140984621333027,3,2,6,-0.3141398522342551,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.600000000000023,-0.6283026709033379,5,4,-0.31409943183458555,3,2,6,-0.3141392446502951,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.700000000000024,-0.628300580535857,5,4,-0.3141003645827518,3,2,6,-0.31413866022006065,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.800000000000026,-0.628298569827372,5,4,-0.3141012617859964,3,2,6,-0.3141380980612083,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
20.900000000000027,-0.6282966357428101,5,4,-0.3141021247988529,3,2,6,-0.31413755732501913,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.00000000000003,-0.6282947753618764,5,4,-0.3141029549242351,3,2,6,-0.31413703719512265,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.10000000000003,-0.6282929858762394,5,4,-0.3141037534154085,3,2,6,-0.31413653688625276,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.20000000000003,-0.6282912645837335,5,4,-0.31410452147787726,3,2,6,-0.3141360556430741,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.300000000000033,-0.628289608885872,5,4,-0.31410526027121,3,2,6,-0.3141355927390288,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.400000000000034,-0.6282880162831788,5,4,-0.31410597091078474,3,2,6,-0.3141351474752536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.500000000000036,-0.6282864843709106,5,4,-0.3141066544694764,3,2,6,-0.3141347191795134,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.600000000000037,-0.628285010836354,5,4,-0.314107311979275,3,2,6,-0.31413430720519253,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.70000000000004,-0.6282835934554285,5,4,-0.3141079444328443,3,2,6,-0.3141339109303165,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.80000000000004,-0.6282822300871018,5,4,-0.31410855278501937,3,2,6,-0.31413352975661146,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
21.90000000000004,-0.628280918674367,5,4,-0.31410913795425,3,2,6,-0.31413316310860795,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.000000000000043,-0.6282796572360638,5,4,-0.31410970082398504,3,2,6,-0.3141328104327572,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.100000000000044,-0.6282784438689255,5,4,-0.3141102422440083,3,2,6,-0.31413247119661225,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.200000000000045,-0.6282772767402562,5,4,-0.31411076303171837,3,2,6,-0.3141321448880152,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.300000000000047,-0.6282761540885069,5,4,-0.3141112639733672,3,2,6,-0.3141318310143242,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.40000000000005,-0.628275074218255,5,4,-0.31411174582524337,3,2,6,-0.31413152910167197,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.50000000000005,-0.6282740354998104,5,4,-0.31411220931481454,3,2,6,-0.31413123869425075,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.60000000000005,-0.6282730363644191,5,4,-0.3141126551418272,3,2,6,-0.31413095935361923,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.700000000000053,-0.6282720753038191,5,4,-0.3141130839793618,3,2,6,-0.3141306906580459,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.800000000000054,-0.6282711508673273,5,4,-0.31411349647484843,3,2,6,-0.3141304322018721,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
22.900000000000055,-0.6282702616587592,5,4,-0.31411389325104655,3,2,6,-0.31413018359489575,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.000000000000057,-0.628269406336333,5,4,-0.3141142749069836,3,2,6,-0.3141299444617851,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.10000000000006,-0.6282685836082713,5,4,-0.3141146420188585,3,2,6,-0.31412971444151117,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.20000000000006,-0.6282677922322897,5,4,-0.31411499514091235,3,2,6,-0.31412949318680505,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.30000000000006,-0.6282670310142784,5,4,-0.31411533480626685,3,2,6,-0.3141292803636295,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.400000000000063,-0.6282662988044514,5,4,-0.31411566152772674,3,2,6,-0.3141290756506767,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.500000000000064,-0.6282655944974067,5,4,-0.31411597579855477,3,2,6,-0.3141288787388845,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.600000000000065,-0.628264917030311,5,4,-0.3141162780932165,3,2,6,-0.31412868933096805,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.700000000000067,-0.6282642653794284,5,4,-0.314116568868098,3,2,6,-0.31412850714096807,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.800000000000068,-0.6282636385620108,5,4,-0.31411684856219213,3,2,6,-0.3141283318938286,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
23.90000000000007,-0.6282630356310648,5,4,-0.31411711759776173,3,2,6,-0.31412816332497506,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.00000000000007,-0.6282624556764489,5,4,-0.31411737638098125,3,2,6,-0.31412800117990747,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.100000000000072,-0.6282618978225649,5,4,-0.3141176253025444,3,2,6,-0.3141278452138305,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.200000000000074,-0.6282613612274943,5,4,-0.31411786473825676,3,2,6,-0.31412769519127837,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.300000000000075,-0.6282608450807103,5,4,-0.3141180950496034,3,2,6,-0.31412755088575395,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.400000000000077,-0.6282603486029892,5,4,-0.31411831658429334,3,2,6,-0.31412741207939554,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.500000000000078,-0.628259871045298,5,4,-0.31411852967678655,3,2,6,-0.3141272785626401,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.60000000000008,-0.6282594116859741,5,4,-0.3141187346487948,3,2,6,-0.31412715013391557,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.70000000000008,-0.6282589698319327,5,4,-0.314118931809773,3,2,6,-0.3141270265993277,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.800000000000082,-0.628258544815921,5,4,-0.3141191214573811,3,2,6,-0.3141269077723705,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
24.900000000000084,-0.6282581359966102,5,4,-0.31411930387793885,3,2,6,-0.3141267934736449,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.000000000000085,-0.628257742756027,5,4,-0.31411947934685136,3,2,6,-0.3141266835305925,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.100000000000087,-0.6282573645013123,5,4,-0.31411964812903137,3,2,6,-0.31412657777722686,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.200000000000088,-0.62825700066103,5,4,-0.3141198104792948,3,2,6,-0.31412647605389044,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.30000000000009,-0.6282566506859268,5,4,-0.3141199666427483,3,2,6,-0.31412637820700473,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.40000000000009,-0.6282563140474053,5,4,-0.3141201168551573,3,2,6,-0.3141262840888497,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.500000000000092,-0.6282559902374238,5,4,-0.31412026134330384,3,2,6,-0.3141261935573274,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.600000000000094,-0.6282556787673137,5,4,-0.3141204003253253,3,2,6,-0.3141261064757632,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.700000000000095,-0.628255379166621,5,4,-0.31412053401104867,3,2,6,-0.31412602271268497,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.800000000000097,-0.6282550909829467,5,4,-0.31412066260230476,3,2,6,-0.3141259421416325,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
25.900000000000098,-0.6282548137812718,5,4,-0.31412078629323137,3,2,6,-0.3141258646409675,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.0000000000001,-0.6282545471432854,5,4,-0.31412090527057024,3,2,6,-0.31412579009368,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.1000000000001,-0.6282542906662307,5,4,-0.314121019713945,3,2,6,-0.31412571838722636,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.200000000000102,-0.628254043963004,5,4,-0.31412112979613616,3,2,6,-0.31412564941334553,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.300000000000104,-0.6282538066610037,5,4,-0.31412123568333716,3,2,6,-0.31412558306790883,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.400000000000105,-0.6282535784021555,5,4,-0.31412133753541105,3,2,6,-0.31412551925074883,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.500000000000107,-0.6282533588416328,5,4,-0.31412143550612726,3,2,6,-0.3141254578655208,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.600000000000108,-0.6282531476481488,5,4,-0.31412152974339524,3,2,6,-0.3141253988195496,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.70000000000011,-0.6282529445026839,5,4,-0.3141216203894892,3,2,6,-0.3141253420236896,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.80000000000011,-0.6282527490988805,5,4,-0.3141217075812608,3,2,6,-0.31412528739219425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
26.900000000000112,-0.6282525611413092,5,4,-0.31412179145034647,3,2,6,-0.31412523484258337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.000000000000114,-0.6282523803463924,5,4,-0.3141218721233663,3,2,6,-0.3141251842955235,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.100000000000115,-0.6282522064410792,5,4,-0.31412194972211505,3,2,6,-0.314125135674701,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.200000000000117,-0.6282520391631969,5,4,-0.31412202436374725,3,2,6,-0.3141250889067102,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.300000000000118,-0.6282518782595474,5,4,-0.3141220961609512,3,2,6,-0.314125043920944,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.40000000000012,-0.6282517234877751,5,4,-0.31412216522212266,3,2,6,-0.314125000649486,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.50000000000012,-0.628251574614147,5,4,-0.31412223165152464,3,2,6,-0.31412495902700854,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.600000000000122,-0.6282514314135099,5,4,-0.31412229554944915,3,2,6,-0.31412491899067163,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.700000000000124,-0.6282512936700826,5,4,-0.3141223570123648,3,2,6,-0.31412488048003073,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.800000000000125,-0.6282511611757258,5,4,-0.314122416133064,3,2,6,-0.31412484343694524,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
27.900000000000126,-0.6282510337304323,5,4,-0.31412247300080387,3,2,6,-0.31412480780549057,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.000000000000128,-0.6282509111417411,5,4,-0.3141225277014392,3,2,6,-0.3141247735318733,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.10000000000013,-0.6282507932246624,5,4,-0.31412258031755447,3,2,6,-0.31412474056434636,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.20000000000013,-0.6282506798011376,5,4,-0.3141226309285863,3,2,6,-0.3141247088531389,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.300000000000132,-0.6282505707000965,5,4,-0.31412267961094287,3,2,6,-0.31412467835037594,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.400000000000134,-0.6282504657563841,5,4,-0.3141227264381221,3,2,6,-0.31412464901000625,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.500000000000135,-0.6282503648120183,5,4,-0.31412277148082124,3,2,6,-0.3141246207877333,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.600000000000136,-0.6282502677144812,5,4,-0.3141228148070425,3,2,6,-0.314124593640948,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.700000000000138,-0.6282501743171096,5,4,-0.31412285648219673,3,2,6,-0.3141245675286668,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.80000000000014,-0.6282500844787009,5,4,-0.3141228965692029,3,2,6,-0.3141245424114678,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
28.90000000000014,-0.6282499980640317,5,4,-0.3141229351285817,3,2,6,-0.3141245182514312,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.000000000000142,-0.6282499149422023,5,4,-0.3141229722185481,3,2,6,-0.3141244950120776,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.100000000000144,-0.6282498349883134,5,4,-0.3141230078950972,3,2,6,-0.3141244726583259,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.200000000000145,-0.6282497580809192,5,4,-0.314123042212092,3,2,6,-0.3141244511564265,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.300000000000146,-0.6282496841045813,5,4,-0.314123075221342,3,2,6,-0.3141244304739166,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.400000000000148,-0.6282496129470125,5,4,-0.31412310697268175,3,2,6,-0.3141244105795722,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.50000000000015,-0.6282495445012621,5,4,-0.3141231375140483,3,2,6,-0.3141243914433569,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.60000000000015,-0.6282494786640989,5,4,-0.31412316689155095,3,2,6,-0.31412437303637963,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.700000000000152,-0.6282494153354357,5,4,-0.3141231951495411,3,2,6,-0.3141243553308528,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.800000000000153,-0.6282493544202126,5,4,-0.3141232223306827,3,2,6,-0.31412433830004405,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
29.900000000000155,-0.628249295826496,5,4,-0.3141232484760106,3,2,6,-0.31412432191824147,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.000000000000156,-0.6282492394655321,5,4,-0.3141232736249975,3,2,6,-0.3141243061607133,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.100000000000158,-0.6282491852522476,5,4,-0.3141232978156119,3,2,6,-0.31412429100366923,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.20000000000016,-0.628249133105129,5,4,-0.31412332108437524,3,2,6,-0.3141242764242289,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.30000000000016,-0.6282490829451959,5,4,-0.3141233434664179,3,2,6,-0.3141242624003775,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.400000000000162,-0.6282490346967613,5,4,-0.31412336499552995,3,2,6,-0.31412424891094526,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.500000000000163,-0.628248988286785,5,4,-0.3141233857042154,3,2,6,-0.3141242359355636,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.600000000000165,-0.628248943645314,5,4,-0.3141234056237381,3,2,6,-0.3141242234546473,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.700000000000166,-0.6282489007054437,5,4,-0.3141234247841722,3,2,6,-0.3141242114493479,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.800000000000168,-0.6282488594014524,5,4,-0.3141234432144444,3,2,6,-0.3141241999015465,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
30.90000000000017,-0.6282488196719278,5,4,-0.31412346094237953,3,2,6,-0.31412418879380555,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.00000000000017,-0.6282487814559126,5,4,-0.31412347799474194,3,2,6,-0.31412417810935667,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.100000000000172,-0.6282487446967089,5,4,-0.31412349439727705,3,2,6,-0.3141241678320674,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.200000000000173,-0.6282487093379991,5,4,-0.31412351017474704,3,2,6,-0.31412415794642445,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.300000000000175,-0.6282486753267769,5,4,-0.31412352535097265,3,2,6,-0.3141241484375006,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
31.400000000000176,-0.6282486426118794,5,4,-0.314123539948866,3,2,6,-0.31412413929094063,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
